date,open,high,low,close,volume,ticker,ma200
2026-08-31,388.20001220703125,388.20001220703125,377.79998779296875,379.20001220703125,82361,CATE.ST,435.94900039672854
2026-09-01,378.6000061035156,384.3999938964844,377.6000061035156,383.3999938964844,47633,CATE.ST,435.62900039672854
2026-09-02,383.0,384.0,379.6000061035156,384.0,198664,CATE.ST,435.30700042724607
2026-09-03,384.79998779296875,393.0,384.79998779296875,388.0,53509,CATE.ST,434.9880004882813
2026-09-04,388.0,389.20001220703125,381.0,384.79998779296875,73995,CATE.ST,434.6450004577637
2026-08-17,143.5,143.5,141.89999389648438,142.0,270149,CIBUS.ST,150.58425033569338
2026-08-18,142.0,142.4499969482422,141.5,141.5,228504,CIBUS.ST,150.4512503051758
2026-08-19,141.64999389648438,141.89999389648438,140.3000030517578,141.25,252526,CIBUS.ST,150.3267503356934
2026-08-20,141.64999389648438,142.10000610351562,141.14999389648438,141.5500030517578,203529,CIBUS.ST,150.20250038146975
2026-08-21,141.5500030517578,143.35000610351562,141.5500030517578,142.1999969482422,169860,CIBUS.ST,150.08075035095217
2026-08-24,142.4499969482422,142.89999389648438,141.1999969482422,141.6999969482422,269170,CIBUS.ST,149.96575035095216
2026-08-25,141.89999389648438,142.9499969482422,141.5500030517578,142.9499969482422,222011,CIBUS.ST,149.85300033569337
2026-08-26,142.4499969482422,142.64999389648438,141.14999389648438,141.85000610351562,219256,CIBUS.ST,149.7355003356934
2026-08-27,141.85000610351562,142.35000610351562,141.25,142.1999969482422,180106,CIBUS.ST,149.6165003204346
2026-08-28,142.25,142.9499969482422,141.75,142.39999389648438,171701,CIBUS.ST,149.4987503051758
2026-08-31,141.75,141.75,140.5,140.5,303623,CIBUS.ST,149.3665003204346
2026-09-01,140.5,141.5500030517578,139.39999389648438,141.35000610351562,210160,CIBUS.ST,149.25875038146975
2026-09-02,141.35000610351562,141.89999389648438,139.3000030517578,140.0,342181,CIBUS.ST,149.14500038146974
2026-09-03,140.0,142.9499969482422,140.0,141.0500030517578,692434,CIBUS.ST,149.0255004119873
2026-09-04,141.1999969482422,141.89999389648438,140.1999969482422,141.75,471024,CIBUS.ST,148.91425041198733
2026-08-17,55.150001525878906,55.5,54.70000076293945,55.25,161171,CLA-B.ST,47.46030002593996
2026-08-18,55.29999923706055,56.0,55.0,55.29999923706055,218116,CLA-B.ST,47.55390001296999
2026-08-19,55.29999923706055,55.650001525878906,54.84999847412109,55.0,167240,CLA-B.ST,47.646200008392356
2026-08-20,55.25,55.650001525878906,54.79999923706055,55.29999923706055,128770,CLA-B.ST,47.74370000839235
2026-08-21,55.20000076293945,56.29999923706055,54.95000076293945,56.150001525878906,133555,CLA-B.ST,47.846150016784684
2026-08-24,56.0,56.34999847412109,55.59999847412109,56.04999923706055,120591,CLA-B.ST,47.94940000534059
2026-08-25,55.79999923706055,56.04999923706055,54.400001525878906,55.09999847412109,410460,CLA-B.ST,48.04829999923708
2026-08-26,55.09999847412109,56.84999847412109,55.09999847412109,56.70000076293945,343243,CLA-B.ST,48.1548999977112
2026-08-27,56.650001525878906,56.95000076293945,55.95000076293945,56.599998474121094,254056,CLA-B.ST,48.26479999542238
2026-08-28,56.650001525878906,57.849998474121094,56.650001525878906,56.95000076293945,265002,CLA-B.ST,48.3786499977112
2026-08-31,57.0,57.349998474121094,56.400001525878906,57.349998474121094,330845,CLA-B.ST,48.49449998855593
2026-09-01,57.29999923706055,57.45000076293945,56.45000076293945,57.150001525878906,216140,CLA-B.ST,48.60924999237062
2026-09-02,57.29999923706055,57.400001525878906,55.54999923706055,55.900001525878906,203431,CLA-B.ST,48.71645000457765
2026-09-03,56.099998474121094,56.900001525878906,55.75,55.95000076293945,131023,CLA-B.ST,48.82370000839235
2026-09-04,56.0,56.400001525878906,55.54999923706055,56.29999923706055,86050,CLA-B.ST,48.9309000015259
2026-08-17,424.3999938964844,428.7999877929688,417.0,427.7999877929688,82675,CLAS-B.ST,373.5720002746582
2026-08-18,427.3999938964844,435.3999938964844,425.0,431.0,46599,CLAS-B.ST,373.9620002746582
2026-08-19,431.0,433.7999877929688,427.3999938964844,433.6000061035156,29475,CLAS-B.ST,374.36400024414064
2026-08-20,433.6000061035156,437.0,430.0,431.2000122070313,30590,CLAS-B.ST,374.76700027465813
2026-08-21,431.2000122070313,439.7999877929688,430.6000061035156,437.7999877929688,43580,CLAS-B.ST,375.1990002441406
2026-08-24,437.7999877929688,439.7999877929688,435.2000122070313,436.6000061035156,18673,CLAS-B.ST,375.6470002746582
2026-08-25,438.0,441.0,430.7999877929688,435.2000122070313,57303,CLAS-B.ST,376.09600036621094
2026-08-26,443.0,459.0,443.0,452.0,100960,CLAS-B.ST,376.67300033569336
2026-08-27,453.79998779296875,457.0,451.0,455.6000061035156,47940,CLAS-B.ST,377.2680003356933
2026-08-28,456.6000061035156,469.0,454.79998779296875,466.6000061035156,360394,CLAS-B.ST,377.92600036621087
2026-08-31,466.0,470.0,459.0,461.79998779296875,153361,CLAS-B.ST,378.50800033569334
2026-09-01,460.0,460.20001220703125,447.0,459.20001220703125,73426,CLAS-B.ST,379.06600036621086
2026-09-02,457.3999938964844,458.79998779296875,442.6000061035156,444.20001220703125,114346,CLAS-B.ST,379.47100036621094
2026-09-03,467.79998779296875,479.20001220703125,461.79998779296875,474.6000061035156,238232,CLAS-B.ST,380.0170004272461
2026-09-04,463.6000061035156,466.79998779296875,446.0,450.20001220703125,179253,CLAS-B.ST,380.4500004577637
2026-08-17,48.08000183105469,48.43999862670898,47.70000076293945,48.13999938964844,124322,COOR.ST,52.77629985809328
2026-08-18,48.08000183105469,48.41999816894531,47.77999877929688,47.900001525878906,242705,COOR.ST,52.773099861145035
2026-08-19,47.7400016784668,48.52000045776367,47.720001220703125,48.380001068115234,53337,COOR.ST,52.777399864196795
2026-08-20,48.220001220703125,48.5,47.79999923706055,48.0,421063,COOR.ST,52.7778998565674
2026-08-21,47.86000061035156,48.52000045776367,47.81999969482422,48.29999923706055,86725,COOR.ST,52.77749984741213
2026-08-24,50.79999923706055,51.25,49.52000045776367,49.81999969482422,662982,COOR.ST,52.79309984207155
2026-08-25,49.93999862670898,50.150001525878906,49.540000915527344,49.63999938964844,171590,COOR.ST,52.816899833679216
2026-08-26,49.70000076293945,49.93999862670898,49.36000061035156,49.720001220703125,117587,COOR.ST,52.84409984588625
2026-08-27,50.29999923706055,50.29999923706055,49.5,49.779998779296875,199760,COOR.ST,52.857999839782735
2026-08-28,49.79999923706055,50.5,49.70000076293945,50.349998474121094,146680,COOR.ST,52.88084983825686
2026-08-31,50.25,50.45000076293945,49.880001068115234,50.099998474121094,135913,COOR.ST,52.90174983978273
2026-09-01,50.0,50.349998474121094,49.560001373291016,50.150001525878906,183739,COOR.ST,52.92509984970095
2026-09-02,50.20000076293945,50.20000076293945,49.7599983215332,50.0,161434,COOR.ST,52.948299846649185
2026-09-03,50.0,50.349998474121094,49.959999084472656,50.349998474121094,126277,COOR.ST,52.97544984817507
2026-09-04,50.349998474121094,50.900001525878906,50.150001525878906,50.900001525878906,340726,COOR.ST,53.000149860382095
2026-08-17,137.1999969482422,138.60000610351562,130.1999969482422,132.60000610351562,10851,CTT.ST,148.99850017547607
2026-08-18,132.1999969482422,132.1999969482422,130.1999969482422,130.39999389648438,3093,CTT.ST,148.7055001449585
2026-08-19,131.60000610351562,131.60000610351562,127.1999969482422,127.1999969482422,3357,CTT.ST,148.37750011444092
2026-08-20,129.60000610351562,129.60000610351562,126.5999984741211,127.1999969482422,6828,CTT.ST,148.07350009918213
2026-08-21,127.0,133.8000030517578,127.0,133.8000030517578,5867,CTT.ST,147.80150012969972
2026-08-24,132.39999389648438,134.39999389648438,131.60000610351562,132.8000030517578,4244,CTT.ST,147.51850017547608
2026-08-25,134.0,135.60000610351562,133.60000610351562,135.39999389648438,5335,CTT.ST,147.2555001449585
2026-08-26,137.0,143.8000030517578,137.0,139.39999389648438,34321,CTT.ST,147.0125001144409
2026-08-27,140.39999389648438,145.39999389648438,140.1999969482422,143.0,22813,CTT.ST,146.78250011444092
2026-08-28,143.1999969482422,145.60000610351562,141.60000610351562,145.0,19595,CTT.ST,146.5565001296997
2026-08-31,145.0,148.0,143.39999389648438,147.0,14601,CTT.ST,146.35250011444091
2026-09-01,147.39999389648438,149.8000030517578,140.39999389648438,141.0,14637,CTT.ST,146.11950008392333
2026-09-02,141.39999389648438,145.8000030517578,141.39999389648438,145.60000610351562,7646,CTT.ST,145.91250011444092
2026-09-03,145.60000610351562,145.8000030517578,136.0,138.1999969482422,15943,CTT.ST,145.66450008392334
2026-09-04,138.0,141.8000030517578,138.0,140.8000030517578,2936,CTT.ST,145.43550006866454
2026-08-17,67.0,67.0,65.75,65.9000015258789,102468,DIOS.ST,65.40850019454957
2026-08-18,65.8499984741211,66.55000305175781,65.25,66.25,66508,DIOS.ST,65.40475019454956
2026-08-19,66.0999984741211,66.25,65.5,65.80000305175781,92746,DIOS.ST,65.40075021743775
2026-08-20,65.80000305175781,66.1500015258789,65.30000305175781,65.5,105487,DIOS.ST,65.39675020217896
2026-08-21,65.80000305175781,66.25,65.4000015258789,65.9000015258789,65029,DIOS.ST,65.39650022506714
2026-08-24,65.80000305175781,65.94999694824219,65.0999984741211,65.19999694824219,92281,DIOS.ST,65.39800020217896
2026-08-25,65.05000305175781,65.5,64.80000305175781,64.94999694824219,182586,DIOS.ST,65.39725019454957
2026-08-26,64.80000305175781,65.25,64.5,64.5999984741211,166993,DIOS.ST,65.39925020217896
2026-08-27,64.5999984741211,65.05000305175781,64.25,64.80000305175781,153527,DIOS.ST,65.40475021362306
2026-08-28,64.9000015258789,65.5,64.6500015258789,64.8499984741211,101010,DIOS.ST,65.40950019836427
2026-08-31,64.8499984741211,64.8499984741211,63.599998474121094,64.19999694824219,452724,DIOS.ST,65.40850017547608
2026-09-01,64.19999694824219,64.3499984741211,63.650001525878906,64.3499984741211,267812,DIOS.ST,65.4127501678467
2026-09-02,64.30000305175781,64.5999984741211,63.599998474121094,63.900001525878906,125883,DIOS.ST,65.41650016784669
2026-09-03,63.900001525878906,65.05000305175781,63.70000076293945,64.69999694824219,135479,DIOS.ST,65.4210001564026
2026-09-04,64.6500015258789,64.80000305175781,64.19999694824219,64.75,106215,DIOS.ST,65.4235001564026
2026-08-17,24.18000030517578,24.18000030517578,23.420000076293945,23.700000762939453,824792,DOM.ST,34.702300033569344
2026-08-18,23.81999969482422,23.81999969482422,23.13999938964844,23.280000686645508,643775,DOM.ST,34.57550004005432
2026-08-19,23.200000762939453,23.799999237060547,22.940000534057617,23.65999984741211,489288,DOM.ST,34.4549000453949
2026-08-20,23.65999984741211,23.700000762939453,23.020000457763672,23.239999771118164,395366,DOM.ST,34.337600040435795
2026-08-21,23.31999969482422,23.8799991607666,23.280000686645508,23.84000015258789,478470,DOM.ST,34.22320003509522
2026-08-24,23.84000015258789,23.84000015258789,22.89999961853028,22.89999961853028,607641,DOM.ST,34.104200029373175
2026-08-25,22.979999542236328,23.39999961853028,22.799999237060547,22.799999237060547,560758,DOM.ST,33.9933000278473
2026-08-26,22.799999237060547,22.81999969482422,22.299999237060547,22.3799991607666,767621,DOM.ST,33.882700023651125
2026-08-27,22.6200008392334,22.6200008392334,21.959999084472656,22.059999465942383,878598,DOM.ST,33.7713000202179
2026-08-28,22.059999465942383,22.68000030517578,22.059999465942383,22.6200008392334,838707,DOM.ST,33.66910001754761
2026-08-31,22.6200008392334,22.860000610351562,22.299999237060547,22.299999237060547,883481,DOM.ST,33.56560001373291
2026-09-01,22.459999084472656,23.040000915527344,22.299999237060547,22.459999084472656,790635,DOM.ST,33.46180000305176
2026-09-02,22.459999084472656,22.459999084472656,21.940000534057617,22.079999923706055,631308,DOM.ST,33.355000009536745
2026-09-03,22.299999237060547,23.260000228881836,22.020000457763672,23.260000228881836,1177045,DOM.ST,33.254100017547614
2026-09-04,23.399999618530273,23.700000762939453,23.079999923706055,23.65999984741211,756244,DOM.ST,33.15970001220703
2026-08-17,79.0999984741211,79.30000305175781,77.9000015258789,77.9000015258789,48250,DUNI.ST,92.37800003051758
2026-08-18,78.4000015258789,78.4000015258789,77.5,77.69999694824219,23274,DUNI.ST,92.2275
2026-08-19,77.9000015258789,78.5,77.5999984741211,78.4000015258789,20785,DUNI.ST,92.0825
2026-08-20,78.30000305175781,79.0999984741211,77.9000015258789,79.0999984741211,33908,DUNI.ST,91.935
2026-08-21,79.4000015258789,79.69999694824219,78.5,79.30000305175781,32261,DUNI.ST,91.80050003051758
2026-08-24,79.4000015258789,79.80000305175781,78.9000015258789,79.0,21349,DUNI.ST,91.66550003051758
2026-08-25,79.5,80.30000305175781,79.19999694824219,80.0999984741211,21587,DUNI.ST,91.54000003814697
2026-08-26,80.5,80.5,79.19999694824219,79.80000305175781,42675,DUNI.ST,91.41900005340577
2026-08-27,80.0999984741211,80.5,79.19999694824219,80.5,37265,DUNI.ST,91.30850006103516
2026-08-28,80.5,81.5,80.5,81.30000305175781,43917,DUNI.ST,91.19700008392334
2026-08-31,81.4000015258789,81.69999694824219,79.80000305175781,79.80000305175781,40670,DUNI.ST,91.07400009155273
2026-09-01,80.0,80.19999694824219,79.0,79.0,39006,DUNI.ST,90.96600009918212
2026-09-02,79.0,79.4000015258789,78.9000015258789,79.19999694824219,18534,DUNI.ST,90.85800006866455
2026-09-03,79.4000015258789,80.0,78.5,78.9000015258789,48905,DUNI.ST,90.75050006866455
2026-09-04,78.80000305175781,79.0999984741211,78.0,78.9000015258789,75546,DUNI.ST,90.65100006103516
2026-08-17,75.0999984741211,75.19999694824219,72.44999694824219,73.3499984741211,325921,DYVOX.ST,84.22774986267088
2026-08-18,73.44999694824219,73.9000015258789,72.19999694824219,73.55000305175781,327043,DYVOX.ST,84.06249988555906
2026-08-19,73.3499984741211,75.0999984741211,72.25,74.69999694824219,188216,DYVOX.ST,83.92499988555906
2026-08-20,74.55000305175781,75.94999694824219,73.9000015258789,75.94999694824219,211853,DYVOX.ST,83.80074985504149
2026-08-21,76.0,77.6500015258789,74.30000305175781,75.0999984741211,245534,DYVOX.ST,83.6737498474121
2026-08-24,74.9000015258789,75.5999984741211,74.25,74.9000015258789,146956,DYVOX.ST,83.55774986267087
2026-08-25,75.4000015258789,77.19999694824219,74.5999984741211,76.69999694824219,235797,DYVOX.ST,83.45899986267088
2026-08-26,76.5999984741211,77.5,76.0,76.4000015258789,153227,DYVOX.ST,83.36799987792966
2026-08-27,76.4000015258789,77.1500015258789,74.94999694824219,77.1500015258789,207326,DYVOX.ST,83.29099987030027
2026-08-28,77.30000305175781,78.0,75.69999694824219,77.0,283901,DYVOX.ST,83.20899986267088
2026-08-31,77.0,77.0,74.69999694824219,74.80000305175781,275041,DYVOX.ST,83.11499988555906
2026-09-01,75.0,75.6500015258789,73.69999694824219,74.5999984741211,154790,DYVOX.ST,83.02399986267088
2026-09-02,74.55000305175781,75.0,73.5,73.8499984741211,118957,DYVOX.ST,82.92299983978269
2026-09-03,73.80000305175781,78.0,73.5999984741211,77.8499984741211,238219,DYVOX.ST,82.84699981689451
2026-09-04,78.0,78.69999694824219,76.4000015258789,77.0,130639,DYVOX.ST,82.76274982452391
2026-08-17,45.79999923706055,46.150001525878906,45.54999923706055,46.04999923706055,81939,EAST.ST,46.974500007629416
2026-08-18,46.04999923706055,46.34999847412109,45.54999923706055,45.70000076293945,153274,EAST.ST,46.94550001144411
2026-08-19,45.79999923706055,45.900001525878906,45.150001525878906,45.75,54720,EAST.ST,46.91575000762941
2026-08-20,45.5,45.900001525878906,45.5,45.900001525878906,64168,EAST.ST,46.88825000762941
2026-08-21,45.70000076293945,46.09999847412109,45.5,45.84999847412109,51749,EAST.ST,46.86399999618532
2026-08-24,45.75,45.900001525878906,45.20000076293945,45.70000076293945,40378,EAST.ST,46.842500000000015
2026-08-25,45.650001525878906,45.95000076293945,45.5,45.650001525878906,38171,EAST.ST,46.82325000762941
2026-08-26,45.650001525878906,46.09999847412109,45.5,45.70000076293945,67849,EAST.ST,46.803750019073505
2026-08-27,45.70000076293945,46.0,45.099998474121094,45.29999923706055,44770,EAST.ST,46.78325000762941
2026-08-28,45.25,46.0,45.150001525878906,45.599998474121094,135961,EAST.ST,46.76750000000002
2026-08-31,45.54999923706055,45.75,44.79999923706055,45.150001525878906,135231,EAST.ST,46.74750000000002
2026-09-01,45.29999923706055,45.849998474121094,44.849998474121094,45.70000076293945,75601,EAST.ST,46.73175001144411
2026-09-02,45.70000076293945,45.95000076293945,45.0,45.349998474121094,52492,EAST.ST,46.71649999618532
2026-09-03,45.5,46.0,45.349998474121094,45.70000076293945,91907,EAST.ST,46.69950000762941
2026-09-04,45.75,46.29999923706055,45.45000076293945,46.04999923706055,55565,EAST.ST,46.68475000381471
2026-08-17,53.650001525878906,54.650001525878906,53.150001525878906,53.59999847412109,1136612,EKTA-B.ST,53.83824995040895
2026-08-18,53.34999847412109,55.150001525878906,53.25,54.70000076293945,797977,EKTA-B.ST,53.862249946594254
2026-08-19,54.400001525878906,56.04999923706055,54.34999847412109,55.54999923706055,1282250,EKTA-B.ST,53.89579994201662
2026-08-20,55.79999923706055,56.09999847412109,55.0,55.34999847412109,1271911,EKTA-B.ST,53.92714992523195
2026-08-21,55.70000076293945,56.20000076293945,55.0,56.150001525878906,1061775,EKTA-B.ST,53.96449993133547
2026-08-24,56.04999923706055,56.400001525878906,55.400001525878906,55.59999847412109,759141,EKTA-B.ST,54.00079992294313
2026-08-25,55.95000076293945,56.04999923706055,55.20000076293945,56.04999923706055,1387894,EKTA-B.ST,54.04354991912844
2026-08-26,56.0,56.0,54.400001525878906,54.79999923706055,969846,EKTA-B.ST,54.08494991302492
2026-08-27,56.0,56.099998474121094,51.400001525878906,53.150001525878906,4625743,EKTA-B.ST,54.12259992599489
2026-08-28,54.099998474121094,55.70000076293945,53.599998474121094,54.45000076293945,1932653,EKTA-B.ST,54.17034992218019
2026-08-31,54.45000076293945,54.900001525878906,53.650001525878906,54.29999923706055,1262435,EKTA-B.ST,54.2223499107361
2026-09-01,54.0,54.150001525878906,52.70000076293945,52.95000076293945,1596669,EKTA-B.ST,54.2695999145508
2026-09-02,52.400001525878906,53.20000076293945,51.95000076293945,52.70000076293945,1252183,EKTA-B.ST,54.31169992446901
2026-09-03,52.599998474121094,53.75,52.349998474121094,53.0,991164,EKTA-B.ST,54.35129991531374
2026-09-04,51.849998474121094,52.70000076293945,51.650001525878906,52.29999923706055,707621,EKTA-B.ST,54.383099918365495
2026-08-17,75.81999969482422,77.23999786376953,74.0,74.41999816894531,851425,EMBRAC-B.ST,63.19013687133789
2026-08-18,74.0999984741211,76.30000305175781,73.26000213623047,75.19999694824219,743028,EMBRAC-B.ST,63.051636848449704
2026-08-19,74.91999816894531,74.91999816894531,71.69999694824219,73.12000274658203,1050076,EMBRAC-B.ST,62.90543685913086
2026-08-20,72.69999694824219,73.77999877929688,71.44000244140625,72.05999755859375,436098,EMBRAC-B.ST,62.76053684234619
2026-08-21,71.68000030517578,75.4800033569336,71.13999938964844,75.05999755859375,1159749,EMBRAC-B.ST,62.63433681488037
2026-08-24,74.69999694824219,74.94000244140625,73.5,74.13999938964844,301201,EMBRAC-B.ST,62.5090368270874
2026-08-25,74.18000030517578,76.83999633789062,74.18000030517578,74.31999969482422,743492,EMBRAC-B.ST,62.390386810302736
2026-08-26,74.33999633789062,75.0,72.77999877929688,73.86000061035156,664464,EMBRAC-B.ST,62.27548683166504
2026-08-27,73.63999938964844,73.9000015258789,72.0,72.44000244140625,674626,EMBRAC-B.ST,62.16168685913086
2026-08-28,72.26000213623047,73.41999816894531,71.91999816894531,73.37999725341797,495673,EMBRAC-B.ST,62.06878684997559
2026-08-31,73.04000091552734,73.04000091552734,70.91999816894531,71.66000366210938,903709,EMBRAC-B.ST,61.977086868286136
2026-09-01,71.30000305175781,74.16000366210938,71.19999694824219,73.26000213623047,1281701,EMBRAC-B.ST,61.89513687133789
2026-09-02,72.95999908447266,73.69999694824219,71.63999938964844,73.66000366210938,579183,EMBRAC-B.ST,61.811486892700195
2026-09-03,73.54000091552734,76.0,73.41999816894531,75.0,622324,EMBRAC-B.ST,61.741836891174316
2026-09-04,75.36000061035156,75.36000061035156,73.4800033569336,74.04000091552734,606257,EMBRAC-B.ST,61.661236877441404
2026-08-17,250.8999938964844,251.6999969482422,248.6000061035156,250.1000061035156,802235,EPI-A.ST,241.29200035095215
2026-08-18,248.8999938964844,251.5,247.1000061035156,247.1999969482422,1427340,EPI-A.ST,241.40950035095216
2026-08-19,248.1000061035156,250.3000030517578,247.3999938964844,249.1000061035156,1073573,EPI-A.ST,241.5380004119873
2026-08-20,249.1000061035156,259.6000061035156,248.8000030517578,257.6000061035156,2225033,EPI-A.ST,241.7845004272461
2026-08-21,257.29998779296875,264.6000061035156,256.8999938964844,262.29998779296875,1173347,EPI-A.ST,242.07700035095215
2026-08-24,262.29998779296875,268.0,261.70001220703125,265.29998779296875,1016901,EPI-A.ST,242.39750030517578
2026-08-25,265.29998779296875,273.29998779296875,265.29998779296875,268.8999938964844,1536157,EPI-A.ST,242.7545002746582
2026-08-26,268.29998779296875,275.29998779296875,268.20001220703125,272.79998779296875,1368074,EPI-A.ST,243.13250022888184
2026-08-27,273.5,276.0,272.1000061035156,273.29998779296875,1226972,EPI-A.ST,243.5020001983643
2026-08-28,274.20001220703125,276.0,268.6000061035156,268.6000061035156,1418408,EPI-A.ST,243.86550025939945
2026-08-31,268.6000061035156,270.0,264.6000061035156,264.6000061035156,1386130,EPI-A.ST,244.2052503204346
2026-09-01,265.0,267.6000061035156,258.0,258.29998779296875,1232194,EPI-A.ST,244.50625022888187
2026-09-02,257.3999938964844,258.29998779296875,252.89999389648438,256.20001220703125,1368921,EPI-A.ST,244.78425025939944
2026-09-03,257.20001220703125,263.70001220703125,255.3000030517578,259.20001220703125,1750700,EPI-A.ST,245.0827503204346
2026-09-04,259.6000061035156,262.29998779296875,258.0,262.29998779296875,1331497,EPI-A.ST,245.41250022888184
2026-08-17,212.8000030517578,214.0,211.0,211.3999938964844,161555,EPI-B.ST,209.617000579834
2026-08-18,211.3999938964844,213.1999969482422,209.1999969482422,211.0,850380,EPI-B.ST,209.6760005950928
2026-08-19,212.6000061035156,214.1999969482422,211.8000030517578,213.3999938964844,314145,EPI-B.ST,209.75150054931643
2026-08-20,213.0,220.3999938964844,212.6000061035156,218.8000030517578,409016,EPI-B.ST,209.9210005950928
2026-08-21,219.6000061035156,224.8000030517578,218.8000030517578,222.3999938964844,348361,EPI-B.ST,210.12250053405765
2026-08-24,223.6000061035156,228.1999969482422,223.0,226.1999969482422,380115,EPI-B.ST,210.36350051879887
2026-08-25,226.1999969482422,232.1999969482422,226.1999969482422,228.3999938964844,260199,EPI-B.ST,210.6390004730225
2026-08-26,229.0,234.1999969482422,228.0,231.3999938964844,238571,EPI-B.ST,210.9300004577637
2026-08-27,232.0,234.1999969482422,231.0,232.0,255042,EPI-B.ST,211.21500045776372
2026-08-28,232.60000610351562,234.39999389648438,228.60000610351562,228.60000610351562,175766,EPI-B.ST,211.4940004730225
2026-08-31,228.60000610351562,229.60000610351562,224.8000030517578,225.0,510862,EPI-B.ST,211.7485004425049
2026-09-01,225.0,227.60000610351562,219.60000610351562,219.60000610351562,285087,EPI-B.ST,211.9690004730225
2026-09-02,219.39999389648438,220.0,215.1999969482422,217.39999389648438,305300,EPI-B.ST,212.1640004730225
2026-09-03,219.0,223.60000610351562,216.8000030517578,220.1999969482422,133302,EPI-B.ST,212.3730004882813
2026-09-04,221.1999969482422,222.60000610351562,219.60000610351562,222.1999969482422,140518,EPI-B.ST,212.6120005035401
2026-08-17,26.25,27.700000762939453,25.5,25.600000381469727,92079,EQL.ST,44.1305999851227
2026-08-18,25.64999961853028,27.549999237060547,24.799999237060547,25.700000762939453,32702,EQL.ST,43.9625999927521
2026-08-19,27.39999961853028,27.39999961853028,26.14999961853028,26.700000762939453,51812,EQL.ST,43.80460000038149
2026-08-20,26.850000381469727,27.200000762939453,25.0,25.0,27390,EQL.ST,43.63460000038149
2026-08-21,25.200000762939453,26.549999237060547,25.200000762939453,26.049999237060547,7489,EQL.ST,43.46935000419619
2026-08-24,26.450000762939453,27.25,26.450000762939453,26.799999237060547,12707,EQL.ST,43.29984999656679
2026-08-25,26.89999961853028,27.25,26.5,27.049999237060547,8104,EQL.ST,43.12509999275209
2026-08-26,26.799999237060547,28.299999237060547,26.799999237060547,28.25,33830,EQL.ST,42.95984999656679
2026-08-27,28.200000762939453,28.200000762939453,26.5,27.299999237060547,26248,EQL.ST,42.82134999275209
2026-08-28,27.299999237060547,27.299999237060547,24.549999237060547,26.0,84560,EQL.ST,42.67884999275209
2026-08-31,26.049999237060547,27.100000381469727,25.799999237060547,27.049999237060547,32403,EQL.ST,42.546599988937395
2026-09-01,27.049999237060547,27.049999237060547,25.799999237060547,25.799999237060547,21420,EQL.ST,42.404599981308
2026-09-02,26.0,26.0,24.75,25.299999237060547,16955,EQL.ST,42.2655999851227
2026-09-03,24.799999237060547,26.549999237060547,24.799999237060547,26.5,8083,EQL.ST,42.137599992752094
2026-09-04,26.549999237060547,26.549999237060547,25.399999618530273,26.049999237060547,12830,EQL.ST,42.0068499851227
2026-08-17,343.29998779296875,344.0,334.70001220703125,336.3999938964844,1239859,EQT.ST,311.9074996948242
2026-08-18,334.20001220703125,338.1000061035156,333.29998779296875,335.8999938964844,640460,EQT.ST,311.9134996032715
2026-08-19,336.20001220703125,342.5,332.3999938964844,340.0,1229594,EQT.ST,311.9634996032715
2026-08-20,338.70001220703125,339.20001220703125,334.70001220703125,337.0,936338,EQT.ST,312.0089996337891
2026-08-21,335.29998779296875,340.70001220703125,333.6000061035156,336.79998779296875,1337731,EQT.ST,312.0554995727539
2026-08-24,337.79998779296875,338.6000061035156,333.8999938964844,336.8999938964844,845406,EQT.ST,312.09199951171877
2026-08-25,337.0,339.1000061035156,334.6000061035156,336.6000061035156,1134654,EQT.ST,312.14399948120115
2026-08-26,338.29998779296875,340.3999938964844,333.70001220703125,336.8999938964844,988269,EQT.ST,312.2009994506836
2026-08-27,337.0,339.5,332.79998779296875,337.1000061035156,1253236,EQT.ST,312.27399948120114
2026-08-28,337.1000061035156,340.1000061035156,335.6000061035156,339.1000061035156,1375249,EQT.ST,312.3639994812012
2026-08-31,338.3999938964844,338.70001220703125,333.3999938964844,333.3999938964844,1261959,EQT.ST,312.435499420166
2026-09-01,331.3999938964844,331.5,319.3999938964844,322.79998779296875,1883052,EQT.ST,312.4074993896484
2026-09-02,319.79998779296875,319.79998779296875,313.1000061035156,318.1000061035156,2159113,EQT.ST,312.3044993591309
2026-09-03,320.0,327.29998779296875,320.0,322.8999938964844,1279191,EQT.ST,312.21549926757814
2026-09-04,323.0,326.6000061035156,317.79998779296875,319.29998779296875,1345568,EQT.ST,312.14549926757815
2026-08-17,98.0999984741211,98.0999984741211,96.86000061035156,97.13999938964844,5643515,ERIC-B.ST,101.70649982452393
2026-08-18,96.9000015258789,97.45999908447266,96.33999633789062,96.5199966430664,5549350,ERIC-B.ST,101.7422998046875
2026-08-19,96.5199966430664,97.58000183105467,95.63999938964844,96.77999877929688,5915846,ERIC-B.ST,101.76839981079101
2026-08-20,96.0,96.72000122070312,95.13999938964844,96.62000274658205,5525887,ERIC-B.ST,101.77589981079102
2026-08-21,96.5199966430664,97.8000030517578,96.08000183105467,96.63999938964844,5547235,ERIC-B.ST,101.7767998123169
2026-08-24,96.41999816894533,97.16000366210938,95.9800033569336,96.72000122070312,4974085,ERIC-B.ST,101.78139980316162
2026-08-25,97.0,98.16000366210938,96.87999725341795,97.63999938964844,4810703,ERIC-B.ST,101.7821997833252
