date,open,high,low,close,volume,ticker,ma200
2026-08-25,133.9499969482422,134.89999389648438,133.35000610351562,133.64999389648438,804694,CAST.ST,117.32000022888185
2026-08-26,133.64999389648438,134.10000610351562,132.85000610351562,133.25,1374335,CAST.ST,117.45650024414064
2026-08-27,133.14999389648438,133.60000610351562,132.3000030517578,133.35000610351562,1018514,CAST.ST,117.59525028228762
2026-08-17,395.0,395.0,386.2000122070313,388.2000122070313,70734,CATE.ST,439.5890002441406
2026-08-18,388.0,393.6000061035156,386.7999877929688,390.7999877929688,44777,CATE.ST,439.1780001831055
2026-08-19,392.20001220703125,392.3999938964844,385.6000061035156,388.20001220703125,32205,CATE.ST,438.7740002441406
2026-08-20,388.3999938964844,391.0,387.3999938964844,388.20001220703125,29853,CATE.ST,438.38500030517577
2026-08-21,388.0,392.79998779296875,387.0,388.20001220703125,41248,CATE.ST,438.01100036621096
2026-08-24,388.20001220703125,393.3999938964844,386.79998779296875,389.79998779296875,42775,CATE.ST,437.65700027465823
2026-08-25,389.79998779296875,392.79998779296875,386.79998779296875,387.0,45287,CATE.ST,437.3220002746582
2026-08-26,387.3999938964844,390.3999938964844,385.20001220703125,388.0,89810,CATE.ST,436.97900024414065
2026-08-27,388.0,390.3999938964844,385.6000061035156,386.6000061035156,25244,CATE.ST,436.6600003051758
2026-08-17,143.5,143.5,141.89999389648438,142.0,270149,CIBUS.ST,150.58425033569338
2026-08-18,142.0,142.4499969482422,141.5,141.5,228504,CIBUS.ST,150.4512503051758
2026-08-19,141.64999389648438,141.89999389648438,140.3000030517578,141.25,252526,CIBUS.ST,150.3267503356934
2026-08-20,141.64999389648438,142.10000610351562,141.14999389648438,141.5500030517578,203529,CIBUS.ST,150.20250038146975
2026-08-21,141.5500030517578,143.35000610351562,141.5500030517578,142.1999969482422,169860,CIBUS.ST,150.08075035095217
2026-08-24,142.4499969482422,142.89999389648438,141.1999969482422,141.6999969482422,269170,CIBUS.ST,149.96575035095216
2026-08-25,141.89999389648438,142.9499969482422,141.5500030517578,142.9499969482422,222011,CIBUS.ST,149.85300033569337
2026-08-26,142.4499969482422,142.64999389648438,141.14999389648438,141.85000610351562,219256,CIBUS.ST,149.7355003356934
2026-08-27,141.85000610351562,142.35000610351562,141.25,142.1999969482422,176765,CIBUS.ST,149.6165003204346
2026-08-17,55.150001525878906,55.5,54.70000076293945,55.25,161171,CLA-B.ST,47.46030002593996
2026-08-18,55.29999923706055,56.0,55.0,55.29999923706055,218116,CLA-B.ST,47.55390001296999
2026-08-19,55.29999923706055,55.650001525878906,54.849998474121094,55.0,167240,CLA-B.ST,47.646200008392356
2026-08-20,55.25,55.650001525878906,54.79999923706055,55.29999923706055,128770,CLA-B.ST,47.74370000839235
2026-08-21,55.20000076293945,56.29999923706055,54.95000076293945,56.150001525878906,133555,CLA-B.ST,47.846150016784684
2026-08-24,56.0,56.349998474121094,55.599998474121094,56.04999923706055,120591,CLA-B.ST,47.94940000534059
2026-08-25,55.79999923706055,56.04999923706055,54.400001525878906,55.099998474121094,410460,CLA-B.ST,48.04829999923708
2026-08-26,55.099998474121094,56.849998474121094,55.099998474121094,56.70000076293945,343243,CLA-B.ST,48.1548999977112
2026-08-27,56.650001525878906,56.95000076293945,55.95000076293945,56.599998474121094,205523,CLA-B.ST,48.26479999542238
2026-08-17,424.3999938964844,428.7999877929688,417.0,427.7999877929688,82675,CLAS-B.ST,373.5720002746582
2026-08-18,427.3999938964844,435.3999938964844,425.0,431.0,46599,CLAS-B.ST,373.9620002746582
2026-08-19,431.0,433.79998779296875,427.3999938964844,433.6000061035156,29475,CLAS-B.ST,374.36400024414064
2026-08-20,433.6000061035156,437.0,430.0,431.20001220703125,30590,CLAS-B.ST,374.76700027465813
2026-08-21,431.20001220703125,439.79998779296875,430.6000061035156,437.79998779296875,43580,CLAS-B.ST,375.1990002441406
2026-08-24,437.79998779296875,439.79998779296875,435.20001220703125,436.6000061035156,18673,CLAS-B.ST,375.6470002746582
2026-08-25,438.0,441.0,430.79998779296875,435.20001220703125,57303,CLAS-B.ST,376.09600036621094
2026-08-26,443.0,459.0,443.0,452.0,100960,CLAS-B.ST,376.67300033569336
2026-08-27,453.79998779296875,457.0,451.0,455.6000061035156,46944,CLAS-B.ST,377.2680003356933
2026-08-17,48.08000183105469,48.43999862670898,47.70000076293945,48.13999938964844,124322,COOR.ST,52.77629985809328
2026-08-18,48.08000183105469,48.41999816894531,47.77999877929688,47.900001525878906,242705,COOR.ST,52.773099861145035
2026-08-19,47.7400016784668,48.52000045776367,47.720001220703125,48.380001068115234,53337,COOR.ST,52.777399864196795
2026-08-20,48.220001220703125,48.5,47.79999923706055,48.0,421063,COOR.ST,52.7778998565674
2026-08-21,47.86000061035156,48.52000045776367,47.81999969482422,48.29999923706055,86725,COOR.ST,52.77749984741213
2026-08-24,50.79999923706055,51.25,49.52000045776367,49.81999969482422,662982,COOR.ST,52.79309984207155
2026-08-25,49.939998626708984,50.150001525878906,49.540000915527344,49.63999938964844,171590,COOR.ST,52.816899833679216
2026-08-26,49.70000076293945,49.939998626708984,49.36000061035156,49.720001220703125,117587,COOR.ST,52.84409984588625
2026-08-27,50.29999923706055,50.29999923706055,49.5,49.779998779296875,198001,COOR.ST,52.857999839782735
2026-08-17,137.1999969482422,138.60000610351562,130.1999969482422,132.60000610351562,10851,CTT.ST,148.99850017547607
2026-08-18,132.1999969482422,132.1999969482422,130.1999969482422,130.39999389648438,3093,CTT.ST,148.7055001449585
2026-08-19,131.60000610351562,131.60000610351562,127.19999694824219,127.19999694824219,3357,CTT.ST,148.37750011444092
2026-08-20,129.60000610351562,129.60000610351562,126.5999984741211,127.19999694824219,6828,CTT.ST,148.07350009918213
2026-08-21,127.0,133.8000030517578,127.0,133.8000030517578,5867,CTT.ST,147.80150012969972
2026-08-24,132.39999389648438,134.39999389648438,131.60000610351562,132.8000030517578,4244,CTT.ST,147.51850017547608
2026-08-25,134.0,135.60000610351562,133.60000610351562,135.39999389648438,5335,CTT.ST,147.2555001449585
2026-08-26,137.0,143.8000030517578,137.0,139.39999389648438,34321,CTT.ST,147.0125001144409
2026-08-27,140.39999389648438,145.39999389648438,140.1999969482422,143.0,21778,CTT.ST,146.78250011444092
2026-08-17,67.0,67.0,65.75,65.9000015258789,102468,DIOS.ST,65.40850019454957
2026-08-18,65.8499984741211,66.55000305175781,65.25,66.25,66508,DIOS.ST,65.40475019454956
2026-08-19,66.0999984741211,66.25,65.5,65.80000305175781,92746,DIOS.ST,65.40075021743775
2026-08-20,65.80000305175781,66.1500015258789,65.30000305175781,65.5,105487,DIOS.ST,65.39675020217896
2026-08-21,65.80000305175781,66.25,65.4000015258789,65.9000015258789,65029,DIOS.ST,65.39650022506714
2026-08-24,65.80000305175781,65.94999694824219,65.0999984741211,65.19999694824219,92281,DIOS.ST,65.39800020217896
2026-08-25,65.05000305175781,65.5,64.80000305175781,64.94999694824219,182586,DIOS.ST,65.39725019454957
2026-08-26,64.80000305175781,65.25,64.5,64.5999984741211,166993,DIOS.ST,65.39925020217896
2026-08-27,64.5999984741211,65.05000305175781,64.25,64.80000305175781,149569,DIOS.ST,65.40475021362306
2026-08-17,24.18000030517578,24.18000030517578,23.420000076293945,23.700000762939453,824792,DOM.ST,34.702300033569344
2026-08-18,23.81999969482422,23.81999969482422,23.13999938964844,23.280000686645508,643775,DOM.ST,34.57550004005432
2026-08-19,23.200000762939453,23.799999237060547,22.940000534057617,23.65999984741211,489288,DOM.ST,34.4549000453949
2026-08-20,23.65999984741211,23.700000762939453,23.020000457763672,23.239999771118164,395366,DOM.ST,34.337600040435795
2026-08-21,23.31999969482422,23.8799991607666,23.280000686645508,23.84000015258789,478470,DOM.ST,34.22320003509522
2026-08-24,23.84000015258789,23.84000015258789,22.899999618530273,22.899999618530273,607641,DOM.ST,34.104200029373175
2026-08-25,22.979999542236328,23.399999618530273,22.799999237060547,22.799999237060547,560758,DOM.ST,33.9933000278473
2026-08-26,22.799999237060547,22.81999969482422,22.299999237060547,22.3799991607666,767621,DOM.ST,33.882700023651125
2026-08-27,22.6200008392334,22.6200008392334,21.959999084472656,22.059999465942383,862627,DOM.ST,33.7713000202179
2026-08-17,79.0999984741211,79.30000305175781,77.9000015258789,77.9000015258789,48250,DUNI.ST,92.37800003051758
2026-08-18,78.4000015258789,78.4000015258789,77.5,77.69999694824219,23274,DUNI.ST,92.2275
2026-08-19,77.9000015258789,78.5,77.5999984741211,78.4000015258789,20785,DUNI.ST,92.0825
2026-08-20,78.30000305175781,79.0999984741211,77.9000015258789,79.0999984741211,33908,DUNI.ST,91.935
2026-08-21,79.4000015258789,79.69999694824219,78.5,79.30000305175781,32261,DUNI.ST,91.80050003051758
2026-08-24,79.4000015258789,79.80000305175781,78.9000015258789,79.0,21349,DUNI.ST,91.66550003051758
2026-08-25,79.5,80.30000305175781,79.19999694824219,80.0999984741211,21587,DUNI.ST,91.54000003814697
2026-08-26,80.5,80.5,79.19999694824219,79.80000305175781,42675,DUNI.ST,91.41900005340577
2026-08-27,80.0999984741211,80.5,79.19999694824219,80.5,30596,DUNI.ST,91.30850006103516
2026-08-17,75.0999984741211,75.19999694824219,72.44999694824219,73.3499984741211,325921,DYVOX.ST,84.22774986267088
2026-08-18,73.44999694824219,73.9000015258789,72.19999694824219,73.55000305175781,327043,DYVOX.ST,84.06249988555906
2026-08-19,73.3499984741211,75.0999984741211,72.25,74.69999694824219,188216,DYVOX.ST,83.92499988555906
2026-08-20,74.55000305175781,75.94999694824219,73.9000015258789,75.94999694824219,211853,DYVOX.ST,83.80074985504149
2026-08-21,76.0,77.6500015258789,74.30000305175781,75.0999984741211,245534,DYVOX.ST,83.6737498474121
2026-08-24,74.9000015258789,75.5999984741211,74.25,74.9000015258789,146956,DYVOX.ST,83.55774986267087
2026-08-25,75.4000015258789,77.19999694824219,74.5999984741211,76.69999694824219,235797,DYVOX.ST,83.45899986267088
2026-08-26,76.5999984741211,77.5,76.0,76.4000015258789,153227,DYVOX.ST,83.36799987792966
2026-08-27,76.4000015258789,77.1500015258789,74.94999694824219,77.1500015258789,193148,DYVOX.ST,83.29099987030027
2026-08-17,45.79999923706055,46.150001525878906,45.54999923706055,46.04999923706055,81939,EAST.ST,46.974500007629416
2026-08-18,46.04999923706055,46.34999847412109,45.54999923706055,45.70000076293945,153274,EAST.ST,46.94550001144411
2026-08-19,45.79999923706055,45.900001525878906,45.150001525878906,45.75,54720,EAST.ST,46.91575000762941
2026-08-20,45.5,45.900001525878906,45.5,45.900001525878906,64168,EAST.ST,46.88825000762941
2026-08-21,45.70000076293945,46.099998474121094,45.5,45.849998474121094,51749,EAST.ST,46.86399999618532
2026-08-24,45.75,45.900001525878906,45.20000076293945,45.70000076293945,40378,EAST.ST,46.842500000000015
2026-08-25,45.650001525878906,45.95000076293945,45.5,45.650001525878906,38171,EAST.ST,46.82325000762941
2026-08-26,45.650001525878906,46.099998474121094,45.5,45.70000076293945,67849,EAST.ST,46.803750019073505
2026-08-27,45.70000076293945,46.0,45.099998474121094,45.29999923706055,44159,EAST.ST,46.78325000762941
2026-08-17,53.650001525878906,54.650001525878906,53.150001525878906,53.59999847412109,1136612,EKTA-B.ST,53.83824995040895
2026-08-18,53.34999847412109,55.150001525878906,53.25,54.70000076293945,797977,EKTA-B.ST,53.862249946594254
2026-08-19,54.400001525878906,56.04999923706055,54.349998474121094,55.54999923706055,1282250,EKTA-B.ST,53.89579994201662
2026-08-20,55.79999923706055,56.099998474121094,55.0,55.349998474121094,1271911,EKTA-B.ST,53.92714992523195
2026-08-21,55.70000076293945,56.20000076293945,55.0,56.150001525878906,1061775,EKTA-B.ST,53.96449993133547
2026-08-24,56.04999923706055,56.400001525878906,55.400001525878906,55.599998474121094,759141,EKTA-B.ST,54.00079992294313
2026-08-25,55.95000076293945,56.04999923706055,55.20000076293945,56.04999923706055,1387894,EKTA-B.ST,54.04354991912844
2026-08-26,56.0,56.0,54.400001525878906,54.79999923706055,969846,EKTA-B.ST,54.08494991302492
2026-08-27,56.0,56.099998474121094,51.400001525878906,53.150001525878906,4329050,EKTA-B.ST,54.12259992599489
2026-08-17,75.81999969482422,77.23999786376953,74.0,74.41999816894531,851425,EMBRAC-B.ST,63.19013687133789
2026-08-18,74.0999984741211,76.30000305175781,73.26000213623047,75.19999694824219,743028,EMBRAC-B.ST,63.051636848449704
2026-08-19,74.91999816894531,74.91999816894531,71.69999694824219,73.12000274658203,1050076,EMBRAC-B.ST,62.90543685913086
2026-08-20,72.69999694824219,73.77999877929688,71.44000244140625,72.05999755859375,436098,EMBRAC-B.ST,62.76053684234619
2026-08-21,71.68000030517578,75.4800033569336,71.13999938964844,75.05999755859375,1159749,EMBRAC-B.ST,62.63433681488037
2026-08-24,74.69999694824219,74.94000244140625,73.5,74.13999938964844,301201,EMBRAC-B.ST,62.5090368270874
2026-08-25,74.18000030517578,76.83999633789062,74.18000030517578,74.31999969482422,743492,EMBRAC-B.ST,62.390386810302736
2026-08-26,74.33999633789062,75.0,72.77999877929688,73.86000061035156,664464,EMBRAC-B.ST,62.27548683166504
2026-08-27,73.63999938964844,73.9000015258789,72.0,72.44000244140625,638625,EMBRAC-B.ST,62.16168685913086
2026-08-17,250.8999938964844,251.6999969482422,248.6000061035156,250.1000061035156,802235,EPI-A.ST,241.29200035095215
2026-08-18,248.8999938964844,251.5,247.1000061035156,247.1999969482422,1427340,EPI-A.ST,241.40950035095216
2026-08-19,248.10000610351562,250.3000030517578,247.39999389648438,249.10000610351562,1073573,EPI-A.ST,241.5380004119873
2026-08-20,249.10000610351562,259.6000061035156,248.8000030517578,257.6000061035156,2225033,EPI-A.ST,241.7845004272461
2026-08-21,257.29998779296875,264.6000061035156,256.8999938964844,262.29998779296875,1173347,EPI-A.ST,242.07700035095215
2026-08-24,262.29998779296875,268.0,261.70001220703125,265.29998779296875,1016901,EPI-A.ST,242.39750030517578
2026-08-25,265.29998779296875,273.29998779296875,265.29998779296875,268.8999938964844,1536157,EPI-A.ST,242.7545002746582
2026-08-26,268.29998779296875,275.29998779296875,268.20001220703125,272.79998779296875,1368074,EPI-A.ST,243.13250022888184
2026-08-27,273.5,276.0,272.1000061035156,273.29998779296875,1214028,EPI-A.ST,243.5020001983643
2026-08-17,212.8000030517578,214.0,211.0,211.3999938964844,161555,EPI-B.ST,209.617000579834
2026-08-18,211.3999938964844,213.1999969482422,209.1999969482422,211.0,850380,EPI-B.ST,209.6760005950928
2026-08-19,212.60000610351562,214.1999969482422,211.8000030517578,213.39999389648438,314145,EPI-B.ST,209.75150054931643
2026-08-20,213.0,220.39999389648438,212.60000610351562,218.8000030517578,409016,EPI-B.ST,209.9210005950928
2026-08-21,219.60000610351562,224.8000030517578,218.8000030517578,222.39999389648438,348361,EPI-B.ST,210.12250053405765
2026-08-24,223.60000610351562,228.1999969482422,223.0,226.1999969482422,380115,EPI-B.ST,210.36350051879887
2026-08-25,226.1999969482422,232.1999969482422,226.1999969482422,228.39999389648438,260199,EPI-B.ST,210.6390004730225
2026-08-26,229.0,234.1999969482422,228.0,231.39999389648438,238571,EPI-B.ST,210.9300004577637
2026-08-27,232.0,234.1999969482422,231.0,232.0,254551,EPI-B.ST,211.21500045776372
2026-08-17,26.25,27.700000762939453,25.5,25.600000381469727,92079,EQL.ST,44.1305999851227
2026-08-18,25.649999618530277,27.549999237060547,24.799999237060547,25.700000762939453,32702,EQL.ST,43.9625999927521
2026-08-19,27.399999618530273,27.399999618530273,26.149999618530273,26.700000762939453,51812,EQL.ST,43.80460000038149
2026-08-20,26.850000381469727,27.200000762939453,25.0,25.0,27390,EQL.ST,43.63460000038149
2026-08-21,25.200000762939453,26.549999237060547,25.200000762939453,26.049999237060547,7489,EQL.ST,43.46935000419619
2026-08-24,26.450000762939453,27.25,26.450000762939453,26.799999237060547,12707,EQL.ST,43.29984999656679
2026-08-25,26.899999618530273,27.25,26.5,27.049999237060547,8104,EQL.ST,43.12509999275209
2026-08-26,26.799999237060547,28.299999237060547,26.799999237060547,28.25,33830,EQL.ST,42.95984999656679
2026-08-27,28.200000762939453,28.200000762939453,26.5,27.299999237060547,25766,EQL.ST,42.82134999275209
2026-08-17,343.29998779296875,344.0,334.70001220703125,336.3999938964844,1239859,EQT.ST,311.9074996948242
2026-08-18,334.20001220703125,338.1000061035156,333.29998779296875,335.8999938964844,640460,EQT.ST,311.9134996032715
2026-08-19,336.20001220703125,342.5,332.3999938964844,340.0,1229594,EQT.ST,311.9634996032715
2026-08-20,338.70001220703125,339.20001220703125,334.70001220703125,337.0,936338,EQT.ST,312.0089996337891
2026-08-21,335.29998779296875,340.70001220703125,333.6000061035156,336.79998779296875,1337731,EQT.ST,312.0554995727539
2026-08-24,337.79998779296875,338.6000061035156,333.8999938964844,336.8999938964844,845406,EQT.ST,312.09199951171877
2026-08-25,337.0,339.1000061035156,334.6000061035156,336.6000061035156,1134654,EQT.ST,312.14399948120115
2026-08-26,338.29998779296875,340.3999938964844,333.70001220703125,336.8999938964844,988269,EQT.ST,312.2009994506836
2026-08-27,337.0,339.5,332.79998779296875,337.1000061035156,1212453,EQT.ST,312.27399948120114
2026-08-17,98.0999984741211,98.0999984741211,96.86000061035156,97.13999938964844,5643515,ERIC-B.ST,101.70649982452393
2026-08-18,96.9000015258789,97.45999908447266,96.33999633789062,96.5199966430664,5549350,ERIC-B.ST,101.7422998046875
2026-08-19,96.5199966430664,97.58000183105469,95.63999938964844,96.77999877929688,5915846,ERIC-B.ST,101.76839981079101
2026-08-20,96.0,96.72000122070312,95.13999938964844,96.62000274658203,5525887,ERIC-B.ST,101.77589981079102
2026-08-21,96.5199966430664,97.80000305175781,96.08000183105469,96.63999938964844,5547235,ERIC-B.ST,101.7767998123169
2026-08-24,96.41999816894531,97.16000366210938,95.9800033569336,96.72000122070312,4974085,ERIC-B.ST,101.78139980316162
2026-08-25,97.0,98.16000366210938,96.87999725341797,97.63999938964844,4810703,ERIC-B.ST,101.7821997833252
2026-08-26,98.0,98.30000305175781,95.30000305175781,95.69999694824219,7816677,ERIC-B.ST,101.78529975891114
2026-08-27,96.5,97.81999969482422,95.4000015258789,96.19999694824219,9544764,ERIC-B.ST,101.79689975738525
2026-08-17,276.1000061035156,276.6000061035156,268.3999938964844,268.3999938964844,1232479,ESSITY-B.ST,264.122999420166
2026-08-18,268.3999938964844,271.1000061035156,267.70001220703125,270.8999938964844,1508195,ESSITY-B.ST,264.137999420166
2026-08-19,270.5,271.20001220703125,268.6000061035156,271.20001220703125,977046,ESSITY-B.ST,264.1824995422363
2026-08-20,270.8999938964844,273.5,270.20001220703125,273.20001220703125,925046,ESSITY-B.ST,264.23449966430667
2026-08-21,273.1000061035156,275.1000061035156,272.20001220703125,273.5,2406086,ESSITY-B.ST,264.28899963378905
2026-08-24,275.5,282.6000061035156,274.8999938964844,281.20001220703125,1676097,ESSITY-B.ST,264.3904997253418
2026-08-25,281.5,283.6000061035156,280.0,280.70001220703125,1074789,ESSITY-B.ST,264.49399978637695
2026-08-26,281.20001220703125,282.3999938964844,280.20001220703125,281.1000061035156,881044,ESSITY-B.ST,264.59149978637697
2026-08-27,279.0,280.0,277.0,279.79998779296875,1037831,ESSITY-B.ST,264.67499969482424
2026-08-17,771.4000244140625,794.7999877929688,766.5999755859375,787.5999755859375,1118459,EVO.ST,637.6990002441407
2026-08-18,787.5999755859375,796.2000122070312,781.0,781.0,1019113,EVO.ST,638.2380001831057
2026-08-19,779.2000122070312,783.0,770.7999877929688,781.7999877929688,612362,EVO.ST,638.8630001831057
2026-08-20,777.4000244140625,814.4000244140625,772.5999755859375,805.0,808830,EVO.ST,639.6320001220705
2026-08-21,805.0,823.0,805.0,820.0,709105,EVO.ST,640.4850000000001
2026-08-24,820.0,832.2000122070312,820.0,826.7999877929688,584949,EVO.ST,641.4429998779299
2026-08-25,822.2000122070312,841.2000122070312,822.0,839.0,649028,EVO.ST,642.428999938965
2026-08-26,839.0,839.5999755859375,832.5999755859375,832.5999755859375,506013,EVO.ST,643.4399996948243
2026-08-27,829.7999877929688,840.4000244140625,820.7999877929688,831.0,546419,EVO.ST,644.437999572754
2026-08-17,77.1500015258789,77.3499984741211,76.0999984741211,76.30000305175781,243767,FABG.ST,79.2067499923706
2026-08-18,76.1500015258789,76.94999694824219,75.8499984741211,76.3499984741211,360148,FABG.ST,79.15699996948243
2026-08-19,76.4000015258789,76.80000305175781,75.0,75.55000305175781,197820,FABG.ST,79.11
2026-08-20,75.30000305175781,75.80000305175781,75.0,75.25,182155,FABG.ST,79.06325000762939
2026-08-21,75.25,76.0,74.80000305175781,75.5999984741211,197667,FABG.ST,79.01900001525878
2026-08-24,74.94999694824219,74.94999694824219,73.3499984741211,74.30000305175781,647954,FABG.ST,78.97225002288819
2026-08-25,74.25,74.5999984741211,73.80000305175781,74.1500015258789,316556,FABG.ST,78.9290000152588
2026-08-26,74.0999984741211,74.4000015258789,73.25,73.4000015258789,270337,FABG.ST,78.88500003814697
2026-08-27,73.25,73.5999984741211,72.8499984741211,73.55000305175781,517744,FABG.ST,78.84450004577637
2026-08-17,340.0,347.5,338.0,340.0,1735,FOI-B.ST,452.07
2026-08-18,339.5,347.0,337.5,340.0,1808,FOI-B.ST,451.225
2026-08-19,337.0,344.0,337.0,341.5,1041,FOI-B.ST,450.44
2026-08-20,342.5,342.5,337.5,340.5,759,FOI-B.ST,449.7275
2026-08-21,337.0,342.5,335.0,340.0,1767,FOI-B.ST,449.0175
2026-08-24,340.0,343.0,337.0,338.0,2102,FOI-B.ST,448.0825
2026-08-25,342.0,342.0,330.5,332.5,3590,FOI-B.ST,447.2575
2026-08-26,332.5,335.0,320.0,324.5,5498,FOI-B.ST,446.4875
2026-08-27,322.0,329.5,317.0,320.0,4742,FOI-B.ST,445.66
2026-08-17,19.040000915527344,20.0,19.040000915527344,19.8799991607666,24079,GENO.ST,19.69374997138977
2026-08-18,19.8799991607666,19.959999084472656,19.1200008392334,19.57999992370605,24485,GENO.ST,19.675649967193603
2026-08-19,19.200000762939453,19.780000686645508,19.0,19.600000381469727,179005,GENO.ST,19.6591499710083
2026-08-20,19.579999923706055,20.5,19.579999923706055,19.84000015258789,269687,GENO.ST,19.64459997177124
2026-08-21,19.979999542236328,20.399999618530273,19.540000915527344,20.100000381469727,570848,GENO.ST,19.632599973678587
2026-08-24,20.350000381469727,20.5,19.920000076293945,20.0,41734,GENO.ST,19.617349977493287
2026-08-25,20.049999237060547,20.200000762939453,19.920000076293945,20.149999618530273,20547,GENO.ST,19.604849977493288
2026-08-26,20.100000381469727,20.75,19.81999969482422,20.700000762939453,86342,GENO.ST,19.595599985122682
2026-08-27,20.799999237060547,21.0,20.299999237060547,20.700000762939453,41311,GENO.ST,19.59309998512268
2026-08-17,238.5,239.6999969482422,237.6000061035156,239.6999969482422,285795,GETI-B.ST,205.7820001983643
2026-08-18,239.6999969482422,241.6999969482422,238.6999969482422,240.6000061035156,425170,GETI-B.ST,205.87050025939945
2026-08-19,239.6999969482422,245.5,239.39999389648438,244.10000610351562,298204,GETI-B.ST,205.97500030517583
2026-08-20,243.5,246.60000610351562,242.6999969482422,246.10000610351562,223916,GETI-B.ST,206.081000366211
2026-08-21,246.39999389648438,246.39999389648438,242.3000030517578,244.3000030517578,520816,GETI-B.ST,206.17750038146977
2026-08-24,244.39999389648438,245.0,242.6999969482422,245.0,277121,GETI-B.ST,206.28600036621097
2026-08-25,245.0,245.8000030517578,243.0,243.3000030517578,409940,GETI-B.ST,206.39150039672856
2026-08-26,243.3000030517578,245.39999389648438,241.39999389648438,245.0,562359,GETI-B.ST,206.50900039672854
2026-08-27,244.39999389648438,245.60000610351562,242.0,245.39999389648438,208383,GETI-B.ST,206.6405003356934
2026-08-17,136.60000610351562,137.39999389648438,133.8000030517578,135.60000610351562,50270,HANZA.ST,141.83900009155275
2026-08-18,135.60000610351562,136.1999969482422,132.39999389648438,132.39999389648438,71196,HANZA.ST,141.8530000305176
2026-08-19,132.39999389648438,133.8000030517578,131.0,131.0,85144,HANZA.ST,141.8290000152588
2026-08-20,131.1999969482422,132.39999389648438,130.0,130.8000030517578,65123,HANZA.ST,141.85100002288817
2026-08-21,131.0,136.60000610351562,130.60000610351562,134.8000030517578,84629,HANZA.ST,141.8910000228882
2026-08-24,135.0,138.60000610351562,134.0,137.60000610351562,124234,HANZA.ST,141.92300006866455
2026-08-25,138.60000610351562,142.0,138.60000610351562,139.39999389648438,103239,HANZA.ST,141.97700000762939
2026-08-26,139.39999389648438,142.8000030517578,138.39999389648438,142.0,77621,HANZA.ST,142.0470000076294
2026-08-27,143.39999389648438,145.0,142.8000030517578,143.8000030517578,61277,HANZA.ST,142.13300003051756
2026-08-17,95.16000366210938,95.16000366210938,94.36000061035156,94.73999786376952,2313593,HEXA-B.ST,97.0817420578003
2026-08-18,94.5,94.91999816894533,93.76000213623048,94.81999969482422,3274525,HEXA-B.ST,96.95509204864501
2026-08-19,94.62000274658203,99.0,94.36000061035156,99.0,4913419,HEXA-B.ST,96.85334205627441
2026-08-20,98.55999755859375,98.77999877929688,97.5,98.5199966430664,3011391,HEXA-B.ST,96.75719203948975
2026-08-21,98.66000366210938,100.5,98.08000183105469,100.1500015258789,3362638,HEXA-B.ST,96.67369205474853
2026-08-24,100.0,100.69999694824219,99.19999694824219,100.69999694824219,3359633,HEXA-B.ST,96.59444202423096
2026-08-25,100.55000305175781,101.44999694824219,99.86000061035156,100.80000305175781,3161046,HEXA-B.ST,96.51444202423096
2026-08-26,100.75,101.9000015258789,99.62000274658203,100.30000305175781,3403208,HEXA-B.ST,96.43969203948974
2026-08-27,100.80000305175781,101.9000015258789,100.0999984741211,101.75,3060258,HEXA-B.ST,96.37294204711914
2026-08-17,484.0,494.2000122070313,484.0,491.6000061035156,21460,HMS.ST,468.1639999389648
2026-08-18,484.0,504.5,484.0,488.0,34784,HMS.ST,467.98399993896487
2026-08-19,487.3999938964844,494.3999938964844,485.0,488.20001220703125,34003,HMS.ST,467.765
2026-08-20,488.0,494.0,484.3999938964844,491.0,54087,HMS.ST,467.6025
2026-08-21,484.6000061035156,498.6000061035156,484.6000061035156,494.79998779296875,19209,HMS.ST,467.38649993896485
2026-08-24,495.6000061035156,497.3999938964844,487.20001220703125,489.6000061035156,28628,HMS.ST,467.1894999694824
2026-08-25,492.0,504.0,492.0,497.20001220703125,27637,HMS.ST,467.06800003051757
2026-08-26,498.79998779296875,518.0,498.79998779296875,509.5,37393,HMS.ST,467.0430000305176
2026-08-27,512.5,522.0,512.5,516.0,37299,HMS.ST,467.0530000305176
2026-08-17,317.0,317.0,310.0,310.0,2302,HOLM-A.ST,331.395
2026-08-18,311.0,315.0,310.0,314.0,10891,HOLM-A.ST,331.23
2026-08-19,315.0,330.0,310.0,330.0,5982,HOLM-A.ST,331.12
2026-08-20,320.0,323.0,313.0,322.0,6774,HOLM-A.ST,330.975
2026-08-21,321.0,321.0,317.0,320.0,8131,HOLM-A.ST,330.815
2026-08-24,320.0,323.0,318.0,322.0,3580,HOLM-A.ST,330.65
2026-08-25,325.0,326.0,322.0,322.0,8255,HOLM-A.ST,330.505
2026-08-26,322.0,322.0,315.0,320.0,995,HOLM-A.ST,330.345
2026-08-27,322.0,323.0,320.0,320.0,2200,HOLM-A.ST,330.18
2026-08-17,89.69999694824219,90.1500015258789,89.0999984741211,89.19999694824219,190805,HPOL-B.ST,79.21849990844727
2026-08-18,89.0999984741211,89.69999694824219,88.80000305175781,89.3499984741211,277042,HPOL-B.ST,79.23149990081787
2026-08-19,89.3499984741211,89.6500015258789,88.80000305175781,89.5,262220,HPOL-B.ST,79.25424991607666
2026-08-20,90.0,90.0,88.6500015258789,89.5,383364,HPOL-B.ST,79.27149990081787
