date,open,high,low,close,volume,ticker,ma200
2026-09-01,198.8000030517578,200.0,194.6000061035156,194.6000061035156,37961.0,BTS-B.ST,155.09449989318847
2026-09-02,196.0,196.6000061035156,192.6000061035156,193.6000061035156,14025.0,BTS-B.ST,155.13149993896485
2026-09-03,194.0,200.5,194.0,199.6000061035156,44034.0,BTS-B.ST,155.39549995422362
2026-09-04,202.5,202.5,199.6000061035156,202.5,40161.0,BTS-B.ST,155.68299995422365
2026-09-07,203.5,206.5,198.8000030517578,199.3999938964844,20909.0,BTS-B.ST,155.97599990844728
2026-09-08,200.0,200.5,195.0,195.6000061035156,29479.0,BTS-B.ST,156.26899993896484
2026-09-09,196.0,197.6000061035156,194.3999938964844,196.3999938964844,25738.0,BTS-B.ST,156.58499992370605
2026-09-10,195.0,197.8000030517578,194.6000061035156,194.6000061035156,8178.0,BTS-B.ST,156.88299995422364
2026-09-11,192.6000061035156,195.0,190.1999969482422,192.3999938964844,7119.0,BTS-B.ST,157.18199989318848
2026-09-14,192.1999969482422,198.3999938964844,192.1999969482422,196.3999938964844,29106.0,BTS-B.ST,157.5089998626709
2026-09-15,196.89999389648438,197.0,192.8000030517578,194.0,67102.0,BTS-B.ST,157.82299987792967
2026-09-16,196.39999389648438,201.5,195.0,201.0,29627.0,BTS-B.ST,158.15099990844726
2026-09-17,201.0,210.0,201.0,205.0,22776.0,BTS-B.ST,158.50099990844726
2026-09-18,206.0,206.0,196.1999969482422,196.1999969482422,10815.0,BTS-B.ST,158.81499992370607
2026-09-21,198.1999969482422,208.0,198.1999969482422,206.5,16732.0,BTS-B.ST,159.17749992370605
2026-09-22,207.0,207.0,201.5,202.0,8787.0,BTS-B.ST,159.51949989318848
2026-09-23,201.0,208.0,201.0,204.0,5082.0,BTS-B.ST,159.86949989318848
2026-08-17,136.0,136.0,134.6999969482422,135.0500030517578,1467075.0,CAST.ST,116.57575023651125
2026-08-18,134.6999969482422,135.89999389648438,134.1999969482422,135.25,2334504.0,CAST.ST,116.69150024414064
2026-08-19,135.0500030517578,135.35000610351562,133.64999389648438,135.35000610351562,913288.0,CAST.ST,116.81550025939943
2026-08-20,134.64999389648438,134.9499969482422,133.10000610351562,133.60000610351562,1458783.0,CAST.ST,116.93575027465822
2026-08-21,133.25,134.0,132.3000030517578,133.0,1378243.0,CAST.ST,117.05475028991701
2026-08-24,133.0,134.5500030517578,133.0,133.89999389648438,1831731.0,CAST.ST,117.18500026702883
2026-08-25,133.9499969482422,134.89999389648438,133.35000610351562,133.64999389648438,804694.0,CAST.ST,117.32000022888185
2026-08-26,133.64999389648438,134.10000610351562,132.85000610351562,133.25,1374335.0,CAST.ST,117.45650024414064
2026-08-27,133.14999389648438,133.60000610351562,132.3000030517578,133.35000610351562,1028245.0,CAST.ST,117.59525028228762
2026-08-28,133.5,134.35000610351562,133.14999389648438,133.5,1030595.0,CAST.ST,117.73275028228761
2026-08-31,133.0,133.4499969482422,131.25,131.25,1643672.0,CAST.ST,117.85575027465822
2026-09-01,131.0,132.35000610351562,130.5,131.6999969482422,1739024.0,CAST.ST,117.99225025177003
2026-09-02,131.6999969482422,132.14999389648438,130.85000610351562,131.35000610351562,1397913.0,CAST.ST,118.12500026702882
2026-09-03,131.39999389648438,134.6999969482422,131.39999389648438,133.4499969482422,1385863.0,CAST.ST,118.25825023651124
2026-09-04,132.89999389648438,133.5500030517578,131.39999389648438,132.89999389648438,1238679.0,CAST.ST,118.38875019073488
2026-09-07,132.39999389648438,133.1999969482422,131.39999389648438,132.64999389648438,1118369.0,CAST.ST,118.51800014495852
2026-09-08,132.60000610351562,132.9499969482422,132.0,132.0,1026647.0,CAST.ST,118.6452501296997
2026-09-09,131.8000030517578,132.1999969482422,131.0,131.39999389648438,1127409.0,CAST.ST,118.77450008392334
2026-09-10,131.0,132.3000030517578,129.85000610351562,129.85000610351562,1735870.0,CAST.ST,118.89550010681153
2026-09-11,129.85000610351562,130.8000030517578,128.5,130.25,849788.0,CAST.ST,119.02400009155274
2026-09-14,130.25,131.0,129.0,129.25,779776.0,CAST.ST,119.14150009155273
2026-09-15,128.1999969482422,129.14999389648438,126.5,127.9000015258789,1083030.0,CAST.ST,119.24975009918212
2026-09-16,127.5,128.75,127.5,127.94999694824219,941484.0,CAST.ST,119.35900009155273
2026-09-17,127.94999694824219,128.5,126.80000305175781,126.9000015258789,1564591.0,CAST.ST,119.45725009918213
2026-09-18,126.4000015258789,127.3499984741211,125.55000305175781,125.55000305175781,4776869.0,CAST.ST,119.54775012969971
2026-09-21,125.80000305175781,127.30000305175781,125.44999694824219,127.0,1201917.0,CAST.ST,119.6467501449585
2026-09-22,127.0,128.35000610351562,126.5,127.94999694824219,1309941.0,CAST.ST,119.7577501296997
2026-09-23,128.5,128.5,126.3499984741211,126.75,816194.0,CAST.ST,119.86575012207031
2026-08-17,395.0,395.0,386.2000122070313,388.2000122070313,70734.0,CATE.ST,439.5890002441406
2026-08-18,388.0,393.6000061035156,386.7999877929688,390.7999877929688,44777.0,CATE.ST,439.1780001831055
2026-08-19,392.2000122070313,392.3999938964844,385.6000061035156,388.2000122070313,32205.0,CATE.ST,438.7740002441406
2026-08-20,388.3999938964844,391.0,387.3999938964844,388.2000122070313,29853.0,CATE.ST,438.38500030517577
2026-08-21,388.0,392.7999877929688,387.0,388.2000122070313,41248.0,CATE.ST,438.01100036621096
2026-08-24,388.2000122070313,393.3999938964844,386.7999877929688,389.7999877929688,42775.0,CATE.ST,437.65700027465823
2026-08-25,389.7999877929688,392.7999877929688,386.7999877929688,387.0,45287.0,CATE.ST,437.3220002746582
2026-08-26,387.3999938964844,390.3999938964844,385.2000122070313,388.0,89810.0,CATE.ST,436.97900024414065
2026-08-27,388.0,390.3999938964844,385.0,386.6000061035156,26244.0,CATE.ST,436.6600003051758
2026-08-28,383.2000122070313,389.7999877929688,383.2000122070313,388.2000122070313,37313.0,CATE.ST,436.33500030517575
2026-08-31,388.2000122070313,388.2000122070313,377.7999877929688,379.2000122070313,82361.0,CATE.ST,435.94900039672854
2026-09-01,378.6000061035156,384.3999938964844,377.6000061035156,383.3999938964844,47633.0,CATE.ST,435.62900039672854
2026-09-02,383.0,384.0,379.6000061035156,384.0,198664.0,CATE.ST,435.30700042724607
2026-09-03,384.7999877929688,393.0,384.7999877929688,388.0,53509.0,CATE.ST,434.9880004882813
2026-09-04,388.0,389.2000122070313,381.0,384.7999877929688,75294.0,CATE.ST,434.6450004577637
2026-09-07,383.0,388.6000061035156,380.6000061035156,387.0,39760.0,CATE.ST,434.3250004577637
2026-09-08,387.0,387.2000122070313,380.7999877929688,380.7999877929688,57827.0,CATE.ST,433.97000045776366
2026-09-09,380.0,381.7999877929688,374.7999877929688,374.7999877929688,34437.0,CATE.ST,433.61300033569336
2026-09-10,375.3999938964844,380.3999938964844,374.0,376.3999938964844,92422.0,CATE.ST,433.26000030517577
2026-09-11,375.2000122070313,379.3999938964844,372.6000061035156,376.6000061035156,56345.0,CATE.ST,432.95400039672853
2026-09-14,378.0,378.7999877929688,369.7999877929688,369.7999877929688,65025.0,CATE.ST,432.6050003051758
2026-09-15,369.6000061035156,372.79998779296875,363.79998779296875,370.0,405036.0,CATE.ST,432.24800033569335
2026-09-16,370.3999938964844,374.79998779296875,365.3999938964844,368.0,40623.0,CATE.ST,431.88600036621096
2026-09-17,367.6000061035156,369.79998779296875,365.20001220703125,366.6000061035156,40975.0,CATE.ST,431.4870004272461
2026-09-18,365.3999938964844,367.6000061035156,362.79998779296875,366.3999938964844,181842.0,CATE.ST,431.07400039672854
2026-09-21,365.20001220703125,375.3999938964844,365.20001220703125,374.6000061035156,48622.0,CATE.ST,430.7320004272461
2026-09-22,374.20001220703125,376.79998779296875,366.20001220703125,367.3999938964844,59443.0,CATE.ST,430.37900039672854
2026-09-23,367.3999938964844,368.0,360.79998779296875,363.0,49602.0,CATE.ST,430.0340003967285
2026-08-17,143.5,143.5,141.89999389648438,142.0,270149.0,CIBUS.ST,150.58425033569338
2026-08-18,142.0,142.4499969482422,141.5,141.5,228504.0,CIBUS.ST,150.4512503051758
2026-08-19,141.64999389648438,141.89999389648438,140.3000030517578,141.25,252526.0,CIBUS.ST,150.3267503356934
2026-08-20,141.64999389648438,142.10000610351562,141.14999389648438,141.5500030517578,203529.0,CIBUS.ST,150.20250038146975
2026-08-21,141.5500030517578,143.35000610351562,141.5500030517578,142.1999969482422,169860.0,CIBUS.ST,150.08075035095217
2026-08-24,142.4499969482422,142.89999389648438,141.1999969482422,141.6999969482422,269170.0,CIBUS.ST,149.96575035095216
2026-08-25,141.89999389648438,142.9499969482422,141.5500030517578,142.9499969482422,222011.0,CIBUS.ST,149.85300033569337
2026-08-26,142.4499969482422,142.64999389648438,141.14999389648438,141.85000610351562,219256.0,CIBUS.ST,149.7355003356934
2026-08-27,141.85000610351562,142.35000610351562,141.25,142.1999969482422,180106.0,CIBUS.ST,149.6165003204346
2026-08-28,142.25,142.9499969482422,141.75,142.39999389648438,171701.0,CIBUS.ST,149.4987503051758
2026-08-31,141.75,141.75,140.5,140.5,303623.0,CIBUS.ST,149.3665003204346
2026-09-01,140.5,141.5500030517578,139.39999389648438,141.35000610351562,210160.0,CIBUS.ST,149.25875038146975
2026-09-02,141.35000610351562,141.89999389648438,139.3000030517578,140.0,342181.0,CIBUS.ST,149.14500038146974
2026-09-03,140.0,142.9499969482422,140.0,141.0500030517578,692434.0,CIBUS.ST,149.0255004119873
2026-09-04,141.1999969482422,141.89999389648438,140.1999969482422,141.75,478413.0,CIBUS.ST,148.91425041198733
2026-09-07,140.85000610351562,142.5,140.3000030517578,141.8000030517578,249676.0,CIBUS.ST,148.8110004425049
2026-09-08,142.14999389648438,142.39999389648438,141.14999389648438,141.1999969482422,219784.0,CIBUS.ST,148.7032504272461
2026-09-09,141.10000610351562,141.39999389648438,139.3000030517578,139.3000030517578,253614.0,CIBUS.ST,148.59925041198733
2026-09-10,139.5,140.9499969482422,138.5,138.5,254328.0,CIBUS.ST,148.4895004272461
2026-09-11,138.85000610351562,139.9499969482422,138.1999969482422,138.89999389648438,258868.0,CIBUS.ST,148.38900039672853
2026-09-14,138.89999389648438,139.9499969482422,137.6999969482422,138.0500030517578,308008.0,CIBUS.ST,148.27525039672852
2026-09-15,137.89999389648438,138.0500030517578,136.0,136.89999389648438,312080.0,CIBUS.ST,148.14775039672853
2026-09-16,137.10000610351562,138.60000610351562,137.10000610351562,137.9499969482422,168345.0,CIBUS.ST,148.02975036621095
2026-09-17,138.75,138.9499969482422,137.5500030517578,138.4499969482422,173654.0,CIBUS.ST,147.90800033569337
2026-09-18,138.4499969482422,138.4499969482422,136.9499969482422,137.0500030517578,308962.0,CIBUS.ST,147.77725036621095
2026-09-21,137.10000610351562,138.89999389648438,136.60000610351562,138.6999969482422,187867.0,CIBUS.ST,147.65175033569338
2026-09-22,138.85000610351562,139.5,136.5500030517578,136.8000030517578,258438.0,CIBUS.ST,147.53575035095216
2026-09-23,137.10000610351562,137.60000610351562,134.4499969482422,135.0,348659.0,CIBUS.ST,147.43725036621095
2026-08-17,55.150001525878906,55.5,54.70000076293945,55.25,161171.0,CLA-B.ST,47.46030002593996
2026-08-18,55.29999923706055,56.0,55.0,55.29999923706055,218116.0,CLA-B.ST,47.55390001296999
2026-08-19,55.29999923706055,55.650001525878906,54.84999847412109,55.0,167240.0,CLA-B.ST,47.646200008392356
2026-08-20,55.25,55.650001525878906,54.79999923706055,55.29999923706055,128770.0,CLA-B.ST,47.74370000839235
2026-08-21,55.20000076293945,56.29999923706055,54.95000076293945,56.150001525878906,133555.0,CLA-B.ST,47.846150016784684
2026-08-24,56.0,56.34999847412109,55.59999847412109,56.04999923706055,120591.0,CLA-B.ST,47.94940000534059
2026-08-25,55.79999923706055,56.04999923706055,54.400001525878906,55.09999847412109,410460.0,CLA-B.ST,48.04829999923708
2026-08-26,55.09999847412109,56.84999847412109,55.09999847412109,56.70000076293945,343243.0,CLA-B.ST,48.1548999977112
2026-08-27,56.650001525878906,56.95000076293945,55.95000076293945,56.59999847412109,254056.0,CLA-B.ST,48.26479999542238
2026-08-28,56.650001525878906,57.84999847412109,56.650001525878906,56.95000076293945,265002.0,CLA-B.ST,48.3786499977112
2026-08-31,57.0,57.34999847412109,56.400001525878906,57.34999847412109,330845.0,CLA-B.ST,48.49449998855593
2026-09-01,57.29999923706055,57.45000076293945,56.45000076293945,57.150001525878906,216140.0,CLA-B.ST,48.60924999237062
2026-09-02,57.29999923706055,57.400001525878906,55.54999923706055,55.900001525878906,203431.0,CLA-B.ST,48.71645000457765
2026-09-03,56.09999847412109,56.900001525878906,55.75,55.95000076293945,131023.0,CLA-B.ST,48.82370000839235
2026-09-04,56.0,56.400001525878906,55.54999923706055,56.29999923706055,87462.0,CLA-B.ST,48.9309000015259
2026-09-07,56.0,56.0,54.20000076293945,54.29999923706055,388125.0,CLA-B.ST,49.031100006103536
2026-09-08,54.29999923706055,55.04999923706055,52.34999847412109,53.0,340645.0,CLA-B.ST,49.12680000305178
2026-09-09,53.150001525878906,53.70000076293945,52.650001525878906,52.84999847412109,272450.0,CLA-B.ST,49.22034999847414
2026-09-10,52.84999847412109,53.400001525878906,52.650001525878906,53.04999923706055,156218.0,CLA-B.ST,49.31409999847414
2026-09-11,53.20000076293945,54.04999923706055,52.900001525878906,53.650001525878906,253122.0,CLA-B.ST,49.40165000915529
2026-09-14,53.650001525878906,54.25,53.25,53.75,304834.0,CLA-B.ST,49.486900005340594
2026-09-15,53.75,53.75,52.150001525878906,52.650001525878906,201174.0,CLA-B.ST,49.564450016021745
2026-09-16,52.650001525878906,53.70000076293945,52.400001525878906,53.25,209726.0,CLA-B.ST,49.63800001144411
2026-09-17,53.25,54.0,53.20000076293945,53.650001525878906,170198.0,CLA-B.ST,49.7132500267029
2026-09-18,53.20000076293945,53.349998474121094,52.5,52.79999923706055,210443.0,CLA-B.ST,49.7817500305176
2026-09-21,52.849998474121094,53.900001525878906,52.150001525878906,53.20000076293945,200459.0,CLA-B.ST,49.851150035858176
2026-09-22,53.25,53.5,52.650001525878906,53.099998474121094,232482.0,CLA-B.ST,49.922750034332296
2026-09-23,53.099998474121094,53.400001525878906,52.70000076293945,53.04999923706055,152570.0,CLA-B.ST,49.99500003814699
2026-08-17,424.3999938964844,428.7999877929688,417.0,427.7999877929688,82675.0,CLAS-B.ST,373.5720002746582
2026-08-18,427.3999938964844,435.3999938964844,425.0,431.0,46599.0,CLAS-B.ST,373.9620002746582
2026-08-19,431.0,433.7999877929688,427.3999938964844,433.6000061035156,29475.0,CLAS-B.ST,374.36400024414064
2026-08-20,433.6000061035156,437.0,430.0,431.2000122070313,30590.0,CLAS-B.ST,374.76700027465813
2026-08-21,431.2000122070313,439.7999877929688,430.6000061035156,437.7999877929688,43580.0,CLAS-B.ST,375.1990002441406
2026-08-24,437.7999877929688,439.7999877929688,435.2000122070313,436.6000061035156,18673.0,CLAS-B.ST,375.6470002746582
2026-08-25,438.0,441.0,430.7999877929688,435.2000122070313,57303.0,CLAS-B.ST,376.09600036621094
2026-08-26,443.0,459.0,443.0,452.0,100960.0,CLAS-B.ST,376.67300033569336
2026-08-27,453.7999877929688,457.0,451.0,455.6000061035156,47940.0,CLAS-B.ST,377.2680003356933
2026-08-28,456.6000061035156,469.0,454.7999877929688,466.6000061035156,360394.0,CLAS-B.ST,377.92600036621087
2026-08-31,466.0,470.0,459.0,461.7999877929688,153361.0,CLAS-B.ST,378.50800033569334
2026-09-01,460.0,460.2000122070313,447.0,459.2000122070313,73426.0,CLAS-B.ST,379.06600036621086
2026-09-02,457.3999938964844,458.7999877929688,442.6000061035156,444.2000122070313,114346.0,CLAS-B.ST,379.47100036621094
2026-09-03,467.7999877929688,479.2000122070313,461.7999877929688,474.6000061035156,238232.0,CLAS-B.ST,380.0170004272461
2026-09-04,463.6000061035156,466.7999877929688,446.0,450.2000122070313,184725.0,CLAS-B.ST,380.4500004577637
2026-09-07,448.6000061035156,448.6000061035156,440.3999938964844,440.3999938964844,98018.0,CLAS-B.ST,380.85600036621094
2026-09-08,440.6000061035156,441.3999938964844,428.6000061035156,429.7999877929688,90922.0,CLAS-B.ST,381.2410003662109
2026-09-09,428.0,430.2000122070313,420.3999938964844,420.3999938964844,78861.0,CLAS-B.ST,381.5920002746582
2026-09-10,422.0,429.7999877929688,421.7999877929688,425.0,65844.0,CLAS-B.ST,381.98300033569336
2026-09-11,426.7999877929688,437.3999938964844,426.0,433.2000122070313,76389.0,CLAS-B.ST,382.38600036621085
2026-09-14,426.0,430.6000061035156,422.3999938964844,428.7999877929688,58108.0,CLAS-B.ST,382.76600036621085
2026-09-15,428.0,429.3999938964844,415.79998779296875,416.79998779296875,87195.0,CLAS-B.ST,383.10900024414053
2026-09-16,418.20001220703125,429.20001220703125,416.3999938964844,425.20001220703125,68877.0,CLAS-B.ST,383.42300033569336
2026-09-17,425.20001220703125,427.6000061035156,417.79998779296875,419.20001220703125,96029.0,CLAS-B.ST,383.7050004577636
2026-09-18,420.0,420.79998779296875,414.79998779296875,415.20001220703125,86555.0,CLAS-B.ST,383.9500004577637
2026-09-21,418.6000061035156,424.20001220703125,416.0,423.0,74437.0,CLAS-B.ST,384.2410005187987
2026-09-22,423.3999938964844,427.79998779296875,419.0,421.0,59989.0,CLAS-B.ST,384.5190005493164
2026-09-23,422.3999938964844,426.79998779296875,417.0,420.20001220703125,106327.0,CLAS-B.ST,384.80500061035156
2026-08-17,48.08000183105469,48.43999862670898,47.70000076293945,48.13999938964844,124322.0,COOR.ST,52.77629985809328
2026-08-18,48.08000183105469,48.41999816894531,47.77999877929688,47.900001525878906,242705.0,COOR.ST,52.773099861145035
2026-08-19,47.7400016784668,48.52000045776367,47.720001220703125,48.380001068115234,53337.0,COOR.ST,52.777399864196795
2026-08-20,48.220001220703125,48.5,47.79999923706055,48.0,421063.0,COOR.ST,52.7778998565674
2026-08-21,47.86000061035156,48.52000045776367,47.81999969482422,48.29999923706055,86725.0,COOR.ST,52.77749984741213
2026-08-24,50.79999923706055,51.25,49.52000045776367,49.81999969482422,662982.0,COOR.ST,52.79309984207155
2026-08-25,49.93999862670898,50.150001525878906,49.540000915527344,49.63999938964844,171590.0,COOR.ST,52.816899833679216
2026-08-26,49.70000076293945,49.93999862670898,49.36000061035156,49.720001220703125,117587.0,COOR.ST,52.84409984588625
2026-08-27,50.29999923706055,50.29999923706055,49.5,49.77999877929688,199760.0,COOR.ST,52.857999839782735
2026-08-28,49.79999923706055,50.5,49.70000076293945,50.34999847412109,146680.0,COOR.ST,52.88084983825686
2026-08-31,50.25,50.45000076293945,49.880001068115234,50.09999847412109,135913.0,COOR.ST,52.90174983978273
2026-09-01,50.0,50.34999847412109,49.560001373291016,50.150001525878906,183739.0,COOR.ST,52.92509984970095
2026-09-02,50.20000076293945,50.20000076293945,49.7599983215332,50.0,161434.0,COOR.ST,52.948299846649185
2026-09-03,50.0,50.34999847412109,49.959999084472656,50.34999847412109,126277.0,COOR.ST,52.97544984817507
2026-09-04,50.34999847412109,50.900001525878906,50.150001525878906,50.900001525878906,367551.0,COOR.ST,53.000149860382095
2026-09-07,50.29999923706055,50.900001525878906,50.20000076293945,50.34999847412109,155002.0,COOR.ST,53.02399984359743
2026-09-08,50.400001525878906,50.5,50.0,50.400001525878906,185837.0,COOR.ST,53.05119985580446
2026-09-09,50.20000076293945,50.95000076293945,50.150001525878906,50.900001525878906,101653.0,COOR.ST,53.0863998603821
2026-09-10,51.0,51.150001525878906,50.25,50.34999847412109,86049.0,COOR.ST,53.117149848938006
2026-09-11,50.34999847412109,50.650001525878906,49.91999816894531,50.59999847412109,55203.0,COOR.ST,53.14784984588625
2026-09-14,50.54999923706055,50.79999923706055,50.0,50.0,138025.0,COOR.ST,53.1631498527527
2026-09-15,50.0,50.95000076293945,49.70000076293945,50.5,96309.0,COOR.ST,53.181549854278586
2026-09-16,50.5,51.04999923706055,49.70000076293945,50.900001525878906,59622.0,COOR.ST,53.19394987106325
2026-09-17,50.95000076293945,51.900001525878906,50.849998474121094,51.54999923706055,136176.0,COOR.ST,53.210899868011495
2026-09-18,51.54999923706055,51.54999923706055,50.45000076293945,50.70000076293945,101341.0,COOR.ST,53.220499877929704
2026-09-21,50.599998474121094,50.900001525878906,50.04999923706055,50.650001525878906,109809.0,COOR.ST,53.231149883270284
2026-09-22,50.599998474121094,51.0,50.400001525878906,50.599998474121094,109666.0,COOR.ST,53.242149868011495
2026-09-23,50.70000076293945,50.79999923706055,50.099998474121094,50.599998474121094,137497.0,COOR.ST,53.25894985198976
2026-08-17,137.1999969482422,138.60000610351562,130.1999969482422,132.60000610351562,10851.0,CTT.ST,148.99850017547607
2026-08-18,132.1999969482422,132.1999969482422,130.1999969482422,130.39999389648438,3093.0,CTT.ST,148.7055001449585
2026-08-19,131.60000610351562,131.60000610351562,127.1999969482422,127.1999969482422,3357.0,CTT.ST,148.37750011444092
2026-08-20,129.60000610351562,129.60000610351562,126.5999984741211,127.1999969482422,6828.0,CTT.ST,148.07350009918213
2026-08-21,127.0,133.8000030517578,127.0,133.8000030517578,5867.0,CTT.ST,147.80150012969972
2026-08-24,132.39999389648438,134.39999389648438,131.60000610351562,132.8000030517578,4244.0,CTT.ST,147.51850017547608
2026-08-25,134.0,135.60000610351562,133.60000610351562,135.39999389648438,5335.0,CTT.ST,147.2555001449585
2026-08-26,137.0,143.8000030517578,137.0,139.39999389648438,34321.0,CTT.ST,147.0125001144409
2026-08-27,140.39999389648438,145.39999389648438,140.1999969482422,143.0,22813.0,CTT.ST,146.78250011444092
2026-08-28,143.1999969482422,145.60000610351562,141.60000610351562,145.0,19595.0,CTT.ST,146.5565001296997
2026-08-31,145.0,148.0,143.39999389648438,147.0,14601.0,CTT.ST,146.35250011444091
2026-09-01,147.39999389648438,149.8000030517578,140.39999389648438,141.0,14637.0,CTT.ST,146.11950008392333
2026-09-02,141.39999389648438,145.8000030517578,141.39999389648438,145.60000610351562,7646.0,CTT.ST,145.91250011444092
2026-09-03,145.60000610351562,145.8000030517578,136.0,138.1999969482422,15943.0,CTT.ST,145.66450008392334
2026-09-04,138.0,141.8000030517578,138.0,140.8000030517578,2936.0,CTT.ST,145.43550006866454
2026-09-07,140.60000610351562,143.39999389648438,138.8000030517578,142.60000610351562,3921.0,CTT.ST,145.2265001296997
2026-09-08,142.39999389648438,142.39999389648438,136.8000030517578,137.0,11479.0,CTT.ST,144.9895001602173
2026-09-09,137.0,137.60000610351562,133.0,134.39999389648438,19040.0,CTT.ST,144.74850009918214
2026-09-10,134.39999389648438,134.60000610351562,130.0,130.0,7106.0,CTT.ST,144.49150012969972
2026-09-11,130.1999969482422,135.0,130.1999969482422,132.60000610351562,6292.0,CTT.ST,144.24950016021728
2026-09-14,132.60000610351562,133.8000030517578,130.60000610351562,133.8000030517578,3652.0,CTT.ST,144.0195001602173
2026-09-15,132.0,133.8000030517578,131.1999969482422,132.60000610351562,3085.0,CTT.ST,143.8045001602173
2026-09-16,131.0,134.1999969482422,131.0,132.1999969482422,2268.0,CTT.ST,143.5855001449585
2026-09-17,132.1999969482422,135.1999969482422,132.1999969482422,134.39999389648438,5524.0,CTT.ST,143.37750011444092
2026-09-18,133.8000030517578,133.8000030517578,131.60000610351562,133.39999389648438,1910.0,CTT.ST,143.13950008392334
2026-09-21,132.8000030517578,134.0,130.1999969482422,131.60000610351562,5019.0,CTT.ST,142.87250011444092
2026-09-22,131.60000610351562,134.60000610351562,130.8000030517578,132.8000030517578,4824.0,CTT.ST,142.6095001602173
2026-09-23,133.0,134.39999389648438,131.39999389648438,133.60000610351562,1698.0,CTT.ST,142.32250019073487
2026-08-17,67.0,67.0,65.75,65.9000015258789,102468.0,DIOS.ST,65.40850019454957
2026-08-18,65.8499984741211,66.55000305175781,65.25,66.25,66508.0,DIOS.ST,65.40475019454956
2026-08-19,66.0999984741211,66.25,65.5,65.80000305175781,92746.0,DIOS.ST,65.40075021743775
2026-08-20,65.80000305175781,66.1500015258789,65.30000305175781,65.5,105487.0,DIOS.ST,65.39675020217896
2026-08-21,65.80000305175781,66.25,65.4000015258789,65.9000015258789,65029.0,DIOS.ST,65.39650022506714
2026-08-24,65.80000305175781,65.94999694824219,65.0999984741211,65.19999694824219,92281.0,DIOS.ST,65.39800020217896
2026-08-25,65.05000305175781,65.5,64.80000305175781,64.94999694824219,182586.0,DIOS.ST,65.39725019454957
2026-08-26,64.80000305175781,65.25,64.5,64.5999984741211,166993.0,DIOS.ST,65.39925020217896
2026-08-27,64.5999984741211,65.05000305175781,64.25,64.80000305175781,153527.0,DIOS.ST,65.40475021362306
2026-08-28,64.9000015258789,65.5,64.6500015258789,64.8499984741211,101010.0,DIOS.ST,65.40950019836427
2026-08-31,64.8499984741211,64.8499984741211,63.59999847412109,64.19999694824219,452724.0,DIOS.ST,65.40850017547608
2026-09-01,64.19999694824219,64.3499984741211,63.650001525878906,64.3499984741211,267812.0,DIOS.ST,65.4127501678467
2026-09-02,64.30000305175781,64.5999984741211,63.59999847412109,63.900001525878906,125883.0,DIOS.ST,65.41650016784669
2026-09-03,63.900001525878906,65.05000305175781,63.70000076293945,64.69999694824219,135479.0,DIOS.ST,65.4210001564026
2026-09-04,64.6500015258789,64.80000305175781,64.19999694824219,64.75,108403.0,DIOS.ST,65.4235001564026
2026-09-07,64.69999694824219,64.9000015258789,64.1500015258789,64.5999984741211,69366.0,DIOS.ST,65.4272501564026
2026-09-08,64.3499984741211,64.55000305175781,63.84999847412109,64.0,159984.0,DIOS.ST,65.4272501564026
2026-09-09,63.79999923706055,64.0999984741211,63.45000076293945,63.650001525878906,446212.0,DIOS.ST,65.42700016021729
2026-09-10,63.79999923706055,64.0999984741211,63.150001525878906,63.150001525878906,177945.0,DIOS.ST,65.42375017166138
2026-09-11,63.09999847412109,63.34999847412109,62.650001525878906,62.95000076293945,119763.0,DIOS.ST,65.42225017547608
2026-09-14,62.95000076293945,63.400001525878906,62.5,62.650001525878906,368167.0,DIOS.ST,65.41725017547608
2026-09-15,62.45000076293945,62.75,61.849998474121094,62.25,294249.0,DIOS.ST,65.40900016784668
2026-09-16,62.400001525878906,63.0,62.20000076293945,62.5,104860.0,DIOS.ST,65.39850017547609
2026-09-17,62.5,63.150001525878906,62.349998474121094,63.0,124634.0,DIOS.ST,65.38850017547608
2026-09-18,62.849998474121094,63.04999923706055,62.349998474121094,62.349998474121094,222051.0,DIOS.ST,65.37350017547608
2026-09-21,62.45000076293945,63.5,62.400001525878906,63.099998474121094,84820.0,DIOS.ST,65.36575016021729
2026-09-22,63.099998474121094,63.29999923706055,62.20000076293945,62.29999923706055,129725.0,DIOS.ST,65.35700014114381
2026-09-23,62.25,62.45000076293945,61.25,61.70000076293945,296410.0,DIOS.ST,65.3467501449585
2026-08-17,24.18000030517578,24.18000030517578,23.420000076293945,23.700000762939453,824792.0,DOM.ST,34.702300033569344
2026-08-18,23.81999969482422,23.81999969482422,23.13999938964844,23.280000686645508,643775.0,DOM.ST,34.57550004005432
2026-08-19,23.200000762939453,23.799999237060547,22.940000534057617,23.65999984741211,489288.0,DOM.ST,34.4549000453949
2026-08-20,23.65999984741211,23.700000762939453,23.020000457763672,23.239999771118164,395366.0,DOM.ST,34.337600040435795
2026-08-21,23.31999969482422,23.8799991607666,23.280000686645508,23.84000015258789,478470.0,DOM.ST,34.22320003509522
2026-08-24,23.84000015258789,23.84000015258789,22.89999961853028,22.89999961853028,607641.0,DOM.ST,34.104200029373175
2026-08-25,22.979999542236328,23.39999961853028,22.799999237060547,22.799999237060547,560758.0,DOM.ST,33.9933000278473
2026-08-26,22.799999237060547,22.81999969482422,22.299999237060547,22.3799991607666,767621.0,DOM.ST,33.882700023651125
