ticker,reporting_mode,latest_ttm_period,latest_ttm,ttm_currency,next_manual_period,prior_year_target,comparable_period,comparable_eps,comparable_currency,comparable_metric,comparable_source,ready_for_single_eps_input,reason
REJL-B.ST,quarterly,2026-06-30,7.52,SEK,2026-09-30,2025-09-30,2025-09-30,1.16,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
SAAB-B.ST,quarterly,2026-06-30,13.14,SEK,2026-09-30,2025-09-30,2025-09-30,1.7899999999999991,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
SAGA-A.ST,quarterly,2026-06-30,15.08,SEK,2026-09-30,2025-09-30,2025-09-30,2.460000000000001,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
SAVE.ST,quarterly,2026-06-30,12.97,SEK,2026-09-30,2025-09-30,2025-09-30,2.8000000000000007,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
SCA-B.ST,quarterly,2026-06-30,3.16,SEK,2026-09-30,2025-09-30,2025-09-30,1.1799999999999995,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
SCST.ST,quarterly,2026-06-30,6.65,SEK,2026-09-30,2025-09-30,2025-09-30,1.8400000000000003,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
SEB-A.ST,quarterly,2026-06-30,15.68,SEK,2026-09-30,2025-09-30,2025-09-30,3.84,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
SECARE.ST,quarterly,2026-06-30,0.5,SEK,2026-09-30,2025-09-30,2025-09-30,0.1399999999999999,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
SECT-B.ST,quarterly,2026-04-30,2.93,SEK,2026-07-31,2025-07-31,2025-07-31,0.53,SEK,quarterlyDilutedEPS,Yahoo Finance / quarterlyDilutedEPS,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
SECU-B.ST,quarterly,2026-06-30,9.75,SEK,2026-09-30,2025-09-30,2025-09-30,1.0999999999999996,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
SFAST.ST,quarterly,2026-06-30,1.46,SEK,2026-09-30,2025-09-30,2025-09-30,0.29,SEK,quarterlyDilutedEPS,Yahoo Finance / quarterlyDilutedEPS,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
SHB-A.ST,quarterly,2026-06-30,11.83,SEK,2026-09-30,2025-09-30,2025-09-30,3.0100000000000016,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
SHOT.ST,quarterly,2026-06-30,3.37,SEK,2026-09-30,2025-09-30,2025-09-30,2.57,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
SINT.ST,quarterly,2026-06-30,2.71,SEK,2026-09-30,2025-09-30,2025-09-30,0.6200000000000001,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
SOBI.ST,quarterly,2026-06-30,3.92,SEK,2026-09-30,2025-09-30,2025-09-30,-8.32,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
SVED-B.ST,quarterly,2026-06-30,4.02,SEK,2026-09-30,2025-09-30,2025-09-30,0.91,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
SWEC-A.ST,quarterly,2026-06-30,6.3,SEK,2026-09-30,2025-09-30,2025-09-30,1.17,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
SWEC-B.ST,quarterly,2026-06-30,6.3,SEK,2026-09-30,2025-09-30,2025-09-30,1.17,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
SWED-A.ST,quarterly,2026-06-30,27.6,SEK,2026-09-30,2025-09-30,2025-09-30,7.510000000000002,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
SYSR.ST,quarterly,2026-04-30,3.67,SEK,2026-07-31,2025-07-31,2025-07-31,0.92,SEK,quarterlyDilutedEPS,Yahoo Finance / quarterlyDilutedEPS,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
TEL2-B.ST,quarterly,2026-06-30,14.5,SEK,2026-09-30,2025-09-30,2025-09-30,1.84,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
THULE.ST,quarterly,2026-06-30,10.8,SEK,2026-09-30,2025-09-30,2025-09-30,2.92,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
TREL-B.ST,quarterly,2026-06-30,16.85,SEK,2026-09-30,2025-09-30,2025-09-30,3.94,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
VBG-B.ST,quarterly,2026-06-30,16.41,SEK,2026-09-30,2025-09-30,2025-09-30,3.86,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
VIT-B.ST,quarterly,2026-06-30,11.7,SEK,2026-09-30,2025-09-30,2025-09-30,2.830000000000002,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
VITR.ST,quarterly,2026-06-30,-36.8,SEK,2026-09-30,2025-09-30,2025-09-30,0.7500000000000071,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
VIVA.ST,quarterly,2026-06-30,2.32,SEK,2026-09-30,2025-09-30,2025-09-30,0.6,SEK,quarterlyDilutedEPS,Yahoo Finance / quarterlyDilutedEPS,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
VOLV-A.ST,quarterly,2026-06-30,17.62,SEK,2026-09-30,2025-09-30,2025-09-30,3.710000000000001,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
WALL-B.ST,quarterly,2026-06-30,4.1,SEK,2026-09-30,2025-09-30,2025-09-30,1.0,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
WIHL.ST,quarterly,2026-06-30,7.11,SEK,2026-09-30,2025-09-30,2025-09-30,1.59,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
ZZ-B.ST,quarterly,2026-06-30,11.02,SEK,2026-09-30,2025-09-30,2025-09-30,2.35,SEK,quarterlyDilutedEPS,Yahoo Finance / quarterlyDilutedEPS,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
