ticker,report_period,period_end,report_date,eps_ttm,currency,source,report_date_status
BALD B,2024-Q1,2024-03-31,2024-05-03,-5.5063,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BALD B,2024-Q2,2024-06-30,2024-07-16,-4.1357,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BALD B,2024-Q3,2024-09-30,2024-10-25,-3.468,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BALD B,2024-Q4,2024-12-31,2025-02-07,2.1245,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BALD B,2025-Q1,2025-03-31,2025-05-08,4.4223,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BALD B,2025-Q2,2025-06-30,2025-07-15,4.4119,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BALD B,2025-Q3,2025-09-30,2025-10-28,6.4806,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BALD B,2025-Q4,2025-12-31,2026-02-06,5.6129,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BALD B,2026-Q1,2026-03-31,2026-05-08,5.8674,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BALD B,2026-Q2,2026-06-30,2026-07-14,5.8427,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BEIA B,2018-Q3,2018-09-30,,7.592,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIA B,2018-Q4,2018-12-31,,7.7794,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIA B,2019-Q1,2019-03-31,,7.8424,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIA B,2019-Q2,2019-06-30,,7.6018,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIA B,2019-Q3,2019-09-30,,7.3296,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIA B,2019-Q4,2019-12-31,,7.1488,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIA B,2020-Q1,2020-03-31,,6.9347,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIA B,2020-Q2,2020-06-30,,5.8826,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIA B,2020-Q3,2020-09-30,,5.9042,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIA B,2020-Q4,2020-12-31,,6.5812,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIA B,2021-Q1,2021-03-31,,7.5338,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIA B,2021-Q2,2021-06-30,,9.004,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIA B,2021-Q3,2021-09-30,,9.5416,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIA B,2021-Q4,2021-12-31,,9.4305,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIA B,2022-Q1,2022-03-31,,9.6727,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIA B,2022-Q2,2022-06-30,,10.1241,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIA B,2022-Q3,2022-09-30,,10.6916,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIA B,2022-Q4,2022-12-31,,10.0295,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIA B,2023-Q1,2023-03-31,,9.462,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIA B,2023-Q2,2023-06-30,,8.614,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIA B,2023-Q3,2023-09-30,2023-10-26,8.5144,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BEIA B,2023-Q4,2023-12-31,2024-02-15,8.9774,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BEIA B,2024-Q1,2024-03-31,2024-04-26,9.0106,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BEIA B,2024-Q2,2024-06-30,2024-07-19,9.3093,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BEIA B,2024-Q3,2024-09-30,2024-10-25,11.7321,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BEIA B,2024-Q4,2024-12-31,2025-02-06,11.8482,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BEIA B,2025-Q1,2025-03-31,2025-04-25,12.0142,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BEIA B,2025-Q2,2025-06-30,2025-07-18,11.0185,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BEIA B,2025-Q3,2025-09-30,2025-10-24,8.9111,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BEIA B,2025-Q4,2025-12-31,2026-02-06,9.4421,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BEIA B,2026-Q1,2026-03-31,2026-04-24,10.2386,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BEIA B,2026-Q2,2026-06-30,2026-07-17,12.4622,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BEIJ B,2018-Q3,2018-09-30,,1.807,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIJ B,2018-Q4,2018-12-31,,1.8487,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIJ B,2019-Q1,2019-03-31,,1.9708,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIJ B,2019-Q2,2019-06-30,,1.9952,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIJ B,2019-Q3,2019-09-30,,2.0267,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIJ B,2019-Q4,2019-12-31,,2.0694,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIJ B,2020-Q1,2020-03-31,,1.9873,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIJ B,2020-Q2,2020-06-30,,1.7554,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIJ B,2020-Q3,2020-09-30,,1.7309,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIJ B,2020-Q4,2020-12-31,,1.7309,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIJ B,2021-Q1,2021-03-31,,1.8405,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIJ B,2021-Q2,2021-06-30,,2.1705,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIJ B,2021-Q3,2021-09-30,,2.182,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIJ B,2021-Q4,2021-12-31,,2.3468,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIJ B,2022-Q1,2022-03-31,,2.5663,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIJ B,2022-Q2,2022-06-30,,2.8238,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIJ B,2022-Q3,2022-09-30,,3.2521,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIJ B,2022-Q4,2022-12-31,,3.006,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIJ B,2023-Q1,2023-03-31,,3.181,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIJ B,2023-Q2,2023-06-30,,3.5869,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BEIJ B,2023-Q3,2023-09-30,2023-10-24,3.669,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BEIJ B,2023-Q4,2023-12-31,2024-01-31,4.8175,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BEIJ B,2024-Q1,2024-03-31,2024-04-23,4.78,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BEIJ B,2024-Q2,2024-06-30,2024-07-19,4.8102,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BEIJ B,2024-Q3,2024-09-30,2024-10-24,5.0014,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BEIJ B,2024-Q4,2024-12-31,2025-01-31,4.3935,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BEIJ B,2025-Q1,2025-03-31,2025-04-24,4.5492,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BEIJ B,2025-Q2,2025-06-30,2025-07-18,4.6853,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BEIJ B,2025-Q3,2025-09-30,2025-10-24,4.8332,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BEIJ B,2025-Q4,2025-12-31,2026-01-30,4.5867,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BEIJ B,2026-Q1,2026-03-31,2026-04-23,4.5845,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BEIJ B,2026-Q2,2026-06-30,2026-07-17,4.6631,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BERG B,2018-Q3,2018-09-30,,6.139,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BERG B,2018-Q4,2018-12-31,,6.3251,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BERG B,2019-Q1,2019-03-31,,6.252,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BERG B,2019-Q2,2019-06-30,,6.1089,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BERG B,2019-Q3,2019-09-30,,5.5906,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BERG B,2019-Q4,2019-12-31,,4.5956,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BERG B,2020-Q1,2020-03-31,,4.312,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BERG B,2020-Q2,2020-06-30,,4.4029,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BERG B,2020-Q3,2020-09-30,,4.7525,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BERG B,2020-Q4,2020-12-31,,5.6626,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BERG B,2021-Q1,2021-03-31,,6.1604,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BERG B,2021-Q2,2021-06-30,,6.4651,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BERG B,2021-Q3,2021-09-30,,6.8905,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BERG B,2021-Q4,2021-12-31,,7.1811,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BERG B,2022-Q1,2022-03-31,,7.5483,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BERG B,2022-Q2,2022-06-30,,7.7743,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BERG B,2022-Q3,2022-09-30,,7.6953,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BERG B,2022-Q4,2022-12-31,,7.8936,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BERG B,2023-Q1,2023-03-31,,7.7813,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BERG B,2023-Q2,2023-06-30,,7.4317,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BERG B,2023-Q3,2023-09-30,2023-10-19,7.4166,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BERG B,2023-Q4,2023-12-31,2024-02-09,7.2875,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BERG B,2024-Q1,2024-03-31,2024-05-15,7.1281,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BERG B,2024-Q2,2024-06-30,2024-07-16,7.379,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BERG B,2024-Q3,2024-09-30,2024-10-23,7.5127,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BERG B,2024-Q4,2024-12-31,2025-02-05,7.5333,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BERG B,2025-Q1,2025-03-31,2025-05-09,-1.9973,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BERG B,2025-Q2,2025-06-30,2025-07-16,-1.8536,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BERG B,2025-Q3,2025-09-30,2025-10-22,-2.7797,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BERG B,2025-Q4,2025-12-31,2026-02-04,-2.5868,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BERG B,2026-Q1,2026-03-31,2026-05-13,8.5113,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BERG B,2026-Q2,2026-06-30,2026-07-16,8.5268,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BETS B,2018-Q3,2018-09-30,,6.965,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BETS B,2018-Q4,2018-12-31,,7.7907,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BETS B,2019-Q1,2019-03-31,,8.0873,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BETS B,2019-Q2,2019-06-30,,7.3663,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BETS B,2019-Q3,2019-09-30,,6.4755,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BETS B,2019-Q4,2019-12-31,,5.6894,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BETS B,2020-Q1,2020-03-31,,5.713,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BETS B,2020-Q2,2020-06-30,,5.8768,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BETS B,2020-Q3,2020-09-30,,6.7792,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BETS B,2020-Q4,2020-12-31,,7.3661,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BETS B,2021-Q1,2021-03-31,,7.4583,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BETS B,2021-Q2,2021-06-30,,8.5802,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BETS B,2021-Q3,2021-09-30,,8.5807,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BETS B,2021-Q4,2021-12-31,,7.8993,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BETS B,2022-Q1,2022-03-31,,7.7509,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BETS B,2022-Q2,2022-06-30,,7.4621,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BETS B,2022-Q3,2022-09-30,,6.5309,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BETS B,2022-Q4,2022-12-31,,8.037,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BETS B,2023-Q1,2023-03-31,,9.4962,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BETS B,2023-Q2,2023-06-30,,11.4625,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BETS B,2023-Q3,2023-09-30,2023-10-26,12.2207,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BETS B,2023-Q4,2023-12-31,2024-02-15,12.8226,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BETS B,2024-Q1,2024-03-31,2024-04-26,13.1337,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BETS B,2024-Q2,2024-06-30,2024-07-19,12.745,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BETS B,2024-Q3,2024-09-30,2024-10-24,14.2589,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BETS B,2024-Q4,2024-12-31,2025-02-06,15.0205,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BETS B,2025-Q1,2025-03-31,2025-04-29,15.5537,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BETS B,2025-Q2,2025-06-30,2025-07-18,15.6496,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BETS B,2025-Q3,2025-09-30,2025-10-24,15.9324,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BETS B,2025-Q4,2025-12-31,2026-02-05,14.2786,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BETS B,2026-Q1,2026-03-31,2026-04-24,12.276,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BETS B,2026-Q2,2026-06-30,2026-07-17,10.6525,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BILI A,2018-Q3,2018-09-30,,6.9724,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BILI A,2018-Q4,2018-12-31,,7.27,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BILI A,2019-Q1,2019-03-31,,7.3439,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BILI A,2019-Q2,2019-06-30,,7.2138,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BILI A,2019-Q3,2019-09-30,,7.5108,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BILI A,2019-Q4,2019-12-31,,7.9954,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BILI A,2020-Q1,2020-03-31,,8.1376,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BILI A,2020-Q2,2020-06-30,,8.2538,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BILI A,2020-Q3,2020-09-30,,9.1969,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BILI A,2020-Q4,2020-12-31,,9.8226,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BILI A,2021-Q1,2021-03-31,,11.9831,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BILI A,2021-Q2,2021-06-30,,13.9935,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BILI A,2021-Q3,2021-09-30,,14.5176,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BILI A,2021-Q4,2021-12-31,,14.8872,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BILI A,2022-Q1,2022-03-31,,17.2944,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BILI A,2022-Q2,2022-06-30,,17.295,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BILI A,2022-Q3,2022-09-30,,17.0621,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BILI A,2022-Q4,2022-12-31,,17.3521,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BILI A,2023-Q1,2023-03-31,,13.8441,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BILI A,2023-Q2,2023-06-30,,12.5503,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BILI A,2023-Q3,2023-09-30,2023-10-24,11.2873,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BILI A,2023-Q4,2023-12-31,2024-02-07,10.1106,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BILI A,2024-Q1,2024-03-31,2024-04-24,9.0768,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BILI A,2024-Q2,2024-06-30,2024-07-18,8.4672,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BILI A,2024-Q3,2024-09-30,2024-10-23,7.7718,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BILI A,2024-Q4,2024-12-31,2025-02-05,7.16,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BILI A,2025-Q1,2025-03-31,2025-04-25,7.0716,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BILI A,2025-Q2,2025-06-30,2025-07-18,6.9022,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BILI A,2025-Q3,2025-09-30,2025-10-23,7.8163,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BILI A,2025-Q4,2025-12-31,2026-02-05,8.1571,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BILI A,2026-Q1,2026-03-31,2026-04-29,8.6504,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BILI A,2026-Q2,2026-06-30,2026-07-17,9.0762,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BIOG B,2018-Q3,2018-09-30,,2.3735,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BIOG B,2018-Q4,2018-12-31,,2.4736,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BIOG B,2019-Q1,2019-03-31,,2.3875,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BIOG B,2019-Q2,2019-06-30,,2.3679,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BIOG B,2019-Q3,2019-09-30,,2.2132,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BIOG B,2019-Q4,2019-12-31,,2.1425,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BIOG B,2020-Q1,2020-03-31,,2.2123,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BIOG B,2020-Q2,2020-06-30,,2.4196,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BIOG B,2020-Q3,2020-09-30,,2.2171,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BIOG B,2020-Q4,2020-12-31,,2.0346,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BIOG B,2021-Q1,2021-03-31,,2.0525,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BIOG B,2021-Q2,2021-06-30,,1.6826,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BIOG B,2021-Q3,2021-09-30,,1.9696,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BIOG B,2021-Q4,2021-12-31,,1.9436,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BIOG B,2022-Q1,2022-03-31,,2.1997,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BIOG B,2022-Q2,2022-06-30,,2.4357,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BIOG B,2022-Q3,2022-09-30,,2.6997,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BIOG B,2022-Q4,2022-12-31,,3.6995,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BIOG B,2023-Q1,2023-03-31,,4.0921,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BIOG B,2023-Q2,2023-06-30,,4.1119,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BIOG B,2023-Q3,2023-09-30,,4.3298,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BIOG B,2023-Q4,2023-12-31,,3.618,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BIOG B,2024-Q1,2024-03-31,2024-05-07,3.6764,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BIOG B,2024-Q2,2024-06-30,2024-07-23,3.9779,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BIOG B,2024-Q3,2024-09-30,2024-10-22,3.3345,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BIOG B,2024-Q4,2024-12-31,2025-02-12,3.4774,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BIOG B,2025-Q1,2025-03-31,2025-05-07,3.0635,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BIOG B,2025-Q2,2025-06-30,2025-07-18,2.8334,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BIOG B,2025-Q3,2025-09-30,2025-10-22,3.1229,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BIOG B,2025-Q4,2025-12-31,2026-02-12,3.2894,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BIOG B,2026-Q1,2026-03-31,2026-05-07,3.2816,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BIOG B,2026-Q2,2026-06-30,2026-07-17,3.4324,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BOL,2018-Q3,2018-09-30,,27.7137,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BOL,2018-Q4,2018-12-31,,26.317,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BOL,2019-Q1,2019-03-31,,25.8783,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BOL,2019-Q2,2019-06-30,,22.5658,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BOL,2019-Q3,2019-09-30,,23.0082,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BOL,2019-Q4,2019-12-31,,21.1582,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BOL,2020-Q1,2020-03-31,,18.1455,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BOL,2020-Q2,2020-06-30,,18.9316,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
