ticker,period_end,report_period,published_at,effective_date,eps_ttm,source,verified,verified_at,notes
ATCO-A.ST,2026-06-30,2026-Q2,,2026-07-16,5.46,Yahoo Finance / trailingDilutedEPS,True,2026-08-15T15:59:29.995096+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; effective_date=report_date
ATCO-B.ST,2024-03-31,2024-Q1,,2024-04-24,5.88,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATCO-B.ST,2024-06-30,2024-Q2,,2024-07-18,6.03,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATCO-B.ST,2024-09-30,2024-Q3,,2024-10-23,5.89,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATCO-B.ST,2024-12-31,2024-Q4,,2025-01-28,6.1,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATCO-B.ST,2025-03-31,2025-Q1,,2025-04-29,5.98,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATCO-B.ST,2025-06-30,2025-Q2,,2025-07-18,5.75,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATCO-B.ST,2025-09-30,2025-Q3,,2025-10-23,5.66,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
ATCO-B.ST,2025-12-31,2025-Q4,,2026-01-27,5.42,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATCO-B.ST,2026-03-31,2026-Q1,,2026-04-28,5.35,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATCO-B.ST,2026-06-30,2026-Q2,,2026-07-16,5.46,Yahoo Finance / trailingDilutedEPS,True,2026-08-15T16:09:32.944733+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-16
ATRLJ-B.ST,2024-03-31,2024-Q1,,2024-04-12,-2.02,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATRLJ-B.ST,2024-06-30,2024-Q2,,2024-07-09,1.18,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATRLJ-B.ST,2024-09-30,2024-Q3,,2024-10-11,0.51,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATRLJ-B.ST,2024-12-31,2024-Q4,,2025-01-31,6.74,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATRLJ-B.ST,2025-03-31,2025-Q1,,2025-04-11,1.422,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATRLJ-B.ST,2025-06-30,2025-Q2,,2025-07-04,1.118,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATRLJ-B.ST,2025-09-30,2025-Q3,,2025-10-10,1.71,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
ATRLJ-B.ST,2025-12-31,2025-Q4,,2026-01-30,1.31,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATRLJ-B.ST,2026-03-31,2026-Q1,,2026-04-10,0.72,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATRLJ-B.ST,2026-06-30,2026-Q2,,2026-07-02,0.91,Yahoo Finance / trailingDilutedEPS,True,2026-08-15T15:59:29.997093+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; effective_date=report_date
ATT.ST,2023-12-31,2023-Q4,,2024-02-08,2.33,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATT.ST,2024-03-31,2024-Q1,,2024-04-24,2.55,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATT.ST,2024-06-30,2024-Q2,,2024-07-19,2.45,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATT.ST,2024-09-30,2024-Q3,,2024-10-24,2.51,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATT.ST,2024-12-31,2024-Q4,,2025-02-06,2.85,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATT.ST,2025-03-31,2025-Q1,,2025-05-07,3.33,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATT.ST,2025-06-30,2025-Q2,,2025-07-18,3.64,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATT.ST,2025-09-30,2025-Q3,,2025-10-24,4.37,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
ATT.ST,2025-12-31,2025-Q4,,2026-02-05,5.42,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATT.ST,2026-03-31,2026-Q1,,2026-05-06,5.88,Yahoo Finance / trailingDilutedEPS,True,2026-08-15T15:59:29.999066+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; effective_date=report_date
AXFO.ST,2024-03-31,2024-Q1,,2024-04-25,11.27,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AXFO.ST,2024-06-30,2024-Q2,,2024-07-12,11.02,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AXFO.ST,2024-09-30,2024-Q3,,2024-10-24,10.91,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AXFO.ST,2024-12-31,2024-Q4,,2025-01-30,10.11,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AXFO.ST,2025-03-31,2025-Q1,,2025-04-24,9.6,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AXFO.ST,2025-06-30,2025-Q2,,2025-07-11,9.77,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AXFO.ST,2025-09-30,2025-Q3,,2025-10-23,9.81,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
AXFO.ST,2025-12-31,2025-Q4,,2026-01-29,10.79,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AXFO.ST,2026-03-31,2026-Q1,,2026-04-23,11.12,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AXFO.ST,2026-06-30,2026-Q2,,2026-07-15,11.22,Yahoo Finance / trailingDilutedEPS,True,2026-08-15T15:59:30.001096+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; effective_date=report_date
AZA.ST,2024-03-31,2024-Q1,,2024-04-19,12.97,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AZA.ST,2024-06-30,2024-Q2,,2024-07-12,13.18,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AZA.ST,2024-09-30,2024-Q3,,2024-10-18,13.53,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AZA.ST,2024-12-31,2024-Q4,,2025-01-21,14.32,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AZA.ST,2025-03-31,2025-Q1,,2025-04-15,15.27,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AZA.ST,2025-06-30,2025-Q2,,2025-07-11,15.85,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AZA.ST,2025-09-30,2025-Q3,,2025-10-17,16.62,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
AZA.ST,2025-12-31,2025-Q4,,2026-01-21,16.53,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AZA.ST,2026-03-31,2026-Q1,,2026-04-21,16.75,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
AZA.ST,2026-06-30,2026-Q2,,2026-07-13,17.91,Yahoo Finance / trailingDilutedEPS,True,2026-08-15T15:59:30.003029+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; effective_date=report_date
AZN.ST,2024-03-31,2024-Q1,,2024-04-25,4.05,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AZN.ST,2024-06-30,2024-Q2,,2024-07-25,4.12,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AZN.ST,2024-09-30,2024-Q3,,2024-11-12,4.15,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AZN.ST,2025-03-31,2025-Q1,,2025-04-29,4.97,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AZN.ST,2025-06-30,2025-Q2,,2025-07-29,5.31,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AZN.ST,2025-09-30,2025-Q3,,2025-11-06,6.01,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
AZN.ST,2025-12-31,2025-Q4,,2026-02-10,6.54,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AZN.ST,2026-03-31,2026-Q1,,2026-04-29,6.64,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AZN.ST,2026-06-30,2026-Q2,,2026-07-27,6.68,Yahoo Finance / trailingDilutedEPS,True,2026-08-15T15:59:30.004965+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=USD; observed_date=2026-08-15; effective_date=report_date
BAHN-B.ST,2023-12-31,2023-Q4,,2024-02-13,2.0,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BAHN-B.ST,2024-03-31,2024-Q1,,2024-05-07,2.05,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BAHN-B.ST,2024-06-30,2024-Q2,,2024-08-20,2.12,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BAHN-B.ST,2024-09-30,2024-Q3,,2024-11-12,2.14,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BAHN-B.ST,2024-12-31,2024-Q4,,2025-02-18,2.05,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BAHN-B.ST,2025-03-31,2025-Q1,,2025-05-06,2.07,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BAHN-B.ST,2025-06-30,2025-Q3,,2025-08-19,2.09,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BAHN-B.ST,2025-09-30,2025-Q4,,2025-11-11,2.06,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BAHN-B.ST,2025-12-31,2026-Q1,,2026-02-17,1.7,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BAHN-B.ST,2026-03-31,YAHOO-2026-03-31,,2026-08-15,1.74,Yahoo Finance / trailingDilutedEPS,True,2026-08-15T16:09:32.951154+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=observed_date_fallback; effective_date=2026-08-15
BALD-B.ST,2024-03-31,2024-Q1,,2024-05-03,-6.5,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BALD-B.ST,2024-06-30,2024-Q2,,2024-07-16,-5.08,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BALD-B.ST,2024-09-30,2024-Q3,,2024-10-25,-4.42,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BALD-B.ST,2024-12-31,2024-Q4,,2025-02-07,2.82,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BALD-B.ST,2025-03-31,2025-Q1,,2025-05-08,5.12,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BALD-B.ST,2025-06-30,2025-Q2,,2025-07-15,5.24,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BALD-B.ST,2025-09-30,2025-Q3,,2025-10-28,6.5200000000000005,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
BALD-B.ST,2025-12-31,2025-Q4,,2026-02-06,5.86,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BALD-B.ST,2026-03-31,2026-Q1,,2026-05-08,5.37,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BALD-B.ST,2026-06-30,2026-Q2,,2026-07-14,5.18,Yahoo Finance / trailingDilutedEPS,True,2026-08-15T15:59:30.006974+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; effective_date=report_date
BEIA-B.ST,2024-03-31,2024-Q1,,2024-04-26,8.643188,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BEIA-B.ST,2024-06-30,2024-Q2,,2024-07-19,8.945709,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BEIA-B.ST,2024-09-30,2024-Q3,,2024-10-25,11.74,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BEIA-B.ST,2024-12-31,2024-Q4,,2025-02-06,11.848223,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BEIA-B.ST,2025-03-31,2025-Q1,,2025-04-25,12.0,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BEIA-B.ST,2025-06-30,2025-Q2,,2025-07-18,11.01,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BEIA-B.ST,2025-09-30,2025-Q3,,2025-10-24,8.91,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
BEIA-B.ST,2025-12-31,2025-Q4,,2026-02-06,9.43,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BEIA-B.ST,2026-03-31,2026-Q1,,2026-04-24,10.23,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BEIA-B.ST,2026-06-30,2026-Q2,,2026-07-16,12.456137,Yahoo Finance / trailingDilutedEPS,True,2026-08-15T15:59:30.008972+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; effective_date=report_date
BERG-B.ST,2024-03-31,2024-Q4,,2024-05-15,7.15,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BERG-B.ST,2024-06-30,2025-Q1,,2024-07-16,7.4,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BERG-B.ST,2024-09-30,2025-Q2,,2024-10-23,7.55,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BERG-B.ST,2024-12-31,2025-Q3,,2025-02-05,7.55,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BERG-B.ST,2025-03-31,2025-Q4,,2025-05-09,-1.95,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BERG-B.ST,2025-06-30,2026-Q1,,2025-07-16,-1.85,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
