ticker,period_end,report_period,published_at,effective_date,eps_ttm,source,verified,verified_at,notes
AAK.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,10.01,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:05:30.366003+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
BIOG-B.ST,2026-03-31,2026-Q1,,2026-05-07,3.28,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BIOG-B.ST,2026-06-30,2026-Q2,,2026-07-17,3.43,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:05:31.274520+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-17
BOL.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-20,25.57,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:05:30.367461+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
BOL.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-08,22.21,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:05:30.367471+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
BOL.ST,2024-03-31,2024-Q1,,2024-04-23,17.08,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BOL.ST,2024-06-30,2024-Q2,,2024-07-19,28.38,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BOL.ST,2024-09-30,2024-Q3,,2024-10-22,31.76,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BOL.ST,2024-12-31,2024-Q4,,2025-02-06,36.65,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BOL.ST,2025-03-31,2025-Q1,,2025-04-23,40.48,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BOL.ST,2025-06-30,2025-Q2,,2025-07-18,29.19,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BOL.ST,2025-09-30,2025-Q3,,2025-10-22,29.03,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
BOL.ST,2025-12-31,2025-Q4,,2026-02-03,33.39,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BOL.ST,2026-03-31,2026-Q1,,2026-04-28,38.85,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BOL.ST,2026-06-30,2026-Q2,,2026-07-21,44.74,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:05:31.276362+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-21
BORG.ST,2024-03-31,2024-Q1,,2024-05-16,2.87,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BORG.ST,2024-06-30,2024-Q2,,2024-08-16,2.97,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BORG.ST,2024-09-30,2024-Q4,,2024-11-15,3.08,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BORG.ST,2024-12-31,2025-Q1,,2025-02-20,2.89,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BORG.ST,2025-03-31,2025-Q2,,2025-05-15,3.48,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BORG.ST,2025-06-30,2025-Q3,,2025-08-15,3.38,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BORG.ST,2025-09-30,2025-Q4,,2025-11-14,3.45,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BORG.ST,2025-12-31,2026-Q1,,2026-02-13,3.66,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BORG.ST,2026-03-31,2026-Q2,,2026-04-29,3.7,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:05:31.278227+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-04-29
BRAV.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,6.4,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:05:30.367570+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
BRAV.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-15,6.0,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:05:30.367579+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
BRAV.ST,2024-03-31,2024-Q1,,2024-05-07,5.66,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BRAV.ST,2024-06-30,2024-Q2,,2024-07-12,5.37,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BRAV.ST,2024-09-30,2024-Q3,,2024-10-22,5.12,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BRAV.ST,2024-12-31,2024-Q4,,2025-02-11,5.16,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BRAV.ST,2025-03-31,2025-Q1,,2025-05-06,5.29,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BRAV.ST,2025-06-30,2025-Q2,,2025-07-11,5.44,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BRAV.ST,2025-09-30,2025-Q3,,2025-10-24,5.66,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
BRAV.ST,2025-12-31,2025-Q4,,2026-02-18,6.01,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BRAV.ST,2026-03-31,2026-Q1,,2026-05-05,6.07,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BRAV.ST,2026-06-30,2026-Q2,,2026-07-13,6.85,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:05:31.280089+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-13
BTS-B.ST,2023-09-30,YAHOO-2023-09-30,,2023-11-10,8.91,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:05:30.367635+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
BTS-B.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-22,11.08,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:05:30.367644+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
BTS-B.ST,2024-03-31,2024-Q1,,2024-05-03,12.66,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BTS-B.ST,2024-06-30,2024-Q2,,2024-08-15,12.64,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BTS-B.ST,2024-09-30,2024-Q3,,2024-11-08,21.3,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BTS-B.ST,2024-12-31,2024-Q4,,2025-02-26,19.93,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BTS-B.ST,2025-03-31,2025-Q1,,2025-05-16,18.51,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BTS-B.ST,2025-06-30,2025-Q2,,2025-08-22,17.42,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BTS-B.ST,2025-09-30,2025-Q3,,2025-11-12,8.34,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BTS-B.ST,2025-12-31,2025-Q4,,2026-02-20,6.89,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BTS-B.ST,2026-03-31,2026-Q1,,2026-05-21,6.98,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:05:31.281898+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-05-21
BTS-B.ST,,2026-Q2,,2026-08-14,4.9,User-supplied historical EPS TTM / all Yahoo overlaps <1%,True,,strict_reference_gap_fill_v1; effective_date=report_date; report_currency=SEK; historical reference accepted only because every available Yahoo diluted EPS overlap for the ticker is <1%; median is not used; exact publication time not tracked
CAST.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-27,-23.756163,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:05:30.367695+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
CAST.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-14,-25.68,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:05:30.367705+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
CAST.ST,2024-03-31,2024-Q1,,2024-05-03,-15.04,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CAST.ST,2024-06-30,2024-Q2,,2024-07-16,-16.56,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CAST.ST,2024-09-30,2024-Q3,,2024-10-25,-12.86,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CAST.ST,2024-12-31,2024-Q4,,2025-02-19,4.79,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CAST.ST,2025-03-31,2025-Q1,,2025-05-05,5.16,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CAST.ST,2025-06-30,2025-Q2,,2025-07-14,5.39,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CAST.ST,2025-09-30,2025-Q3,,2025-10-23,6.18,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
CAST.ST,2025-12-31,2025-Q4,,2026-02-18,1.91,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CAST.ST,2026-03-31,2026-Q1,,2026-04-24,4.57,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CAST.ST,2026-06-30,2026-Q2,,2026-07-15,5.59,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:05:31.283743+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-15
CATE.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-27,-0.46,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:05:30.367760+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
CATE.ST,2024-03-31,2024-Q1,,2024-04-25,30.99,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CATE.ST,2024-06-30,2024-Q2,,2024-07-05,27.33,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CATE.ST,2024-09-30,2024-Q3,,2024-10-25,27.31,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CATE.ST,2024-12-31,2024-Q4,,2025-02-20,19.36,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CATE.ST,2025-03-31,2025-Q1,,2025-04-28,24.07,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CATE.ST,2025-06-30,2025-Q2,,2025-07-04,23.58,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CATE.ST,2025-09-30,2025-Q3,,2025-10-24,26.71,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
CATE.ST,2025-12-31,2025-Q4,,2026-02-20,27.24,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CATE.ST,2026-03-31,2026-Q1,,2026-04-23,27.33,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CATE.ST,2026-06-30,2026-Q2,,2026-07-06,34.05,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:05:31.285586+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-06
CIBUS.ST,2024-03-31,2024-Q1,,2024-04-23,-0.52,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CIBUS.ST,2024-06-30,2024-Q2,,2024-07-17,-0.55,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CIBUS.ST,2024-09-30,2024-Q3,,2024-11-05,-0.8,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CIBUS.ST,2024-12-31,2024-Q4,,2025-02-19,-0.12,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CIBUS.ST,2025-03-31,2025-Q1,,2025-04-23,0.38,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CIBUS.ST,2025-06-30,2025-Q2,,2025-07-17,0.51,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CIBUS.ST,2025-09-30,2025-Q3,,2025-11-04,0.8399999999999999,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
CIBUS.ST,2025-12-31,2025-Q4,,2026-03-19,1.14,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CIBUS.ST,2026-03-31,2026-Q1,,2026-04-29,1.02,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CIBUS.ST,2026-06-30,2026-Q2,,2026-07-16,1.03,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:05:31.287438+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=EUR; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-16
CLA-B.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-27,1.43,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:05:30.367864+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
CLA-B.ST,2023-12-31,YAHOO-2023-12-31,,2024-01-26,1.53,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:05:30.367874+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
CLA-B.ST,2024-03-31,2024-Q1,,2024-04-26,1.67,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CLA-B.ST,2024-06-30,2024-Q2,,2024-07-12,1.71,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CLA-B.ST,2024-09-30,2024-Q3,,2024-10-25,1.6,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CLA-B.ST,2024-12-31,2024-Q4,,2025-01-29,1.67,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CLA-B.ST,2025-03-31,2025-Q1,,2025-05-07,2.19,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CLA-B.ST,2025-06-30,2025-Q2,,2025-07-17,2.31,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CLA-B.ST,2025-09-30,2025-Q3,,2025-11-05,2.51,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
CLA-B.ST,2025-12-31,2025-Q4,,2026-02-04,2.78,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CLA-B.ST,2026-03-31,2026-Q1,,2026-05-06,2.63,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CLA-B.ST,2026-06-30,2026-Q2,,2026-07-15,2.98,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:05:31.289268+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-15
CLAS-B.ST,2024-01-31,2024-Q3,,2024-03-06,7.01,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CLAS-B.ST,2024-04-30,2024-Q4,,2024-06-05,8.01,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
