ticker,period_end,report_period,published_at,effective_date,eps_ttm,source,verified,verified_at,notes
AAK.ST,2023-09-30,2023-Q3,,2023-10-25,9.9977,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
BEIJ-B.ST,2020-03-31,2020-Q1,,,1.9873,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BEIJ-B.ST,2020-06-30,2020-Q2,,,1.7554,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BEIJ-B.ST,2020-09-30,2020-Q3,,,1.7309,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BEIJ-B.ST,2020-12-31,2020-Q4,,,1.7309,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BEIJ-B.ST,2021-03-31,2021-Q1,,,1.8405,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BEIJ-B.ST,2021-06-30,2021-Q2,,,2.1705,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BEIJ-B.ST,2021-09-30,2021-Q3,,,2.182,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BEIJ-B.ST,2021-12-31,2021-Q4,,,2.3468,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BEIJ-B.ST,2022-03-31,2022-Q1,,,2.5663,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BEIJ-B.ST,2022-06-30,2022-Q2,,,2.8238,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BEIJ-B.ST,2022-09-30,2022-Q3,,,3.2521,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BEIJ-B.ST,2022-12-31,2022-Q4,,,3.006,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BEIJ-B.ST,2023-03-31,2023-Q1,,,3.181,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BEIJ-B.ST,2023-06-30,2023-Q2,,,3.5869,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BERG-B.ST,2023-09-30,2023-Q3,,2023-10-19,7.4166,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
BERG-B.ST,2023-12-31,2023-Q4,,2024-02-09,7.2875,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
BERG-B.ST,2024-03-31,2024-Q1,,2024-05-15,7.1281,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
BERG-B.ST,2024-06-30,2024-Q2,,2024-07-16,7.379,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
BERG-B.ST,2024-09-30,2024-Q3,,2024-10-23,7.5127,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
BERG-B.ST,2024-12-31,2024-Q4,,2025-02-05,7.5333,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
BERG-B.ST,2025-03-31,2025-Q1,,2025-05-09,-1.9973,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
BERG-B.ST,2025-06-30,2025-Q2,,2025-07-16,-1.8536,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
BERG-B.ST,2025-09-30,2025-Q3,,2025-10-22,-2.7797,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
BERG-B.ST,2025-12-31,2026-Q3,,2026-02-04,-2.55,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BERG-B.ST,2025-12-31,2025-Q4,,2026-02-04,-2.5868,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
BERG-B.ST,2026-03-31,2026-Q4,,2026-05-13,8.5,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
BERG-B.ST,2026-03-31,2026-Q1,,2026-05-13,8.5113,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
BERG-B.ST,2026-06-30,2027-Q1,,2026-07-16,8.55,Yahoo Finance / trailingDilutedEPS,True,2026-09-04T09:49:04.605542+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-16
BERG-B.ST,2026-06-30,2026-Q2,,2026-07-16,8.5268,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
BERG-B.ST,2018-09-30,2018-Q3,,,6.139,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BERG-B.ST,2018-12-31,2018-Q4,,,6.3251,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BERG-B.ST,2019-03-31,2019-Q1,,,6.252,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BERG-B.ST,2019-06-30,2019-Q2,,,6.1089,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BERG-B.ST,2019-09-30,2019-Q3,,,5.5906,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BERG-B.ST,2019-12-31,2019-Q4,,,4.5956,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BERG-B.ST,2020-03-31,2020-Q1,,,4.312,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BERG-B.ST,2020-06-30,2020-Q2,,,4.4029,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BERG-B.ST,2020-09-30,2020-Q3,,,4.7525,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BERG-B.ST,2020-12-31,2020-Q4,,,5.6626,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BERG-B.ST,2021-03-31,2021-Q1,,,6.1604,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BERG-B.ST,2021-06-30,2021-Q2,,,6.4651,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BERG-B.ST,2021-09-30,2021-Q3,,,6.8905,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BERG-B.ST,2021-12-31,2021-Q4,,,7.1811,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BERG-B.ST,2022-03-31,2022-Q1,,,7.5483,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BERG-B.ST,2022-06-30,2022-Q2,,,7.7743,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BERG-B.ST,2022-09-30,2022-Q3,,,7.6953,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BERG-B.ST,2022-12-31,2022-Q4,,,7.8936,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BERG-B.ST,2023-03-31,2023-Q1,,,7.7813,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BERG-B.ST,2023-06-30,2023-Q2,,,7.4317,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BETS-B.ST,2023-09-30,2023-Q3,,2023-10-26,12.2207,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
BETS-B.ST,2023-12-31,2023-Q4,,2024-02-15,12.8226,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
BETS-B.ST,2024-03-31,2024-Q1,,2024-04-26,13.1337,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
BETS-B.ST,2024-06-30,2024-Q2,,2024-07-19,12.745,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
BETS-B.ST,2024-09-30,2024-Q3,,2024-10-24,14.2589,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
BETS-B.ST,2024-12-31,2024-Q4,,2025-02-06,15.0205,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
BETS-B.ST,2025-03-31,2025-Q1,,2025-04-29,15.5537,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
BETS-B.ST,2025-06-30,2025-Q2,,2025-07-18,15.6496,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
BETS-B.ST,2025-09-30,2025-Q3,,2025-10-24,15.9324,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
BETS-B.ST,2025-12-31,2025-Q4,,2026-02-05,14.2786,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
BETS-B.ST,2026-03-31,2026-Q1,,2026-04-24,12.276,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
BETS-B.ST,2026-06-30,2026-Q2,,2026-07-17,10.6525,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
BETS-B.ST,2018-09-30,2018-Q3,,,6.965,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BETS-B.ST,2018-12-31,2018-Q4,,,7.7907,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BETS-B.ST,2019-03-31,2019-Q1,,,8.0873,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BETS-B.ST,2019-06-30,2019-Q2,,,7.3663,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BETS-B.ST,2019-09-30,2019-Q3,,,6.4755,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BETS-B.ST,2019-12-31,2019-Q4,,,5.6894,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BETS-B.ST,2020-03-31,2020-Q1,,,5.713,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BETS-B.ST,2020-06-30,2020-Q2,,,5.8768,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BETS-B.ST,2020-09-30,2020-Q3,,,6.7792,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BETS-B.ST,2020-12-31,2020-Q4,,,7.3661,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BETS-B.ST,2021-03-31,2021-Q1,,,7.4583,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BETS-B.ST,2021-06-30,2021-Q2,,,8.5802,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BETS-B.ST,2021-09-30,2021-Q3,,,8.5807,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BETS-B.ST,2021-12-31,2021-Q4,,,7.8993,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BETS-B.ST,2022-03-31,2022-Q1,,,7.7509,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BETS-B.ST,2022-06-30,2022-Q2,,,7.4621,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BETS-B.ST,2022-09-30,2022-Q3,,,6.5309,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BETS-B.ST,2022-12-31,2022-Q4,,,8.037,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BETS-B.ST,2023-03-31,2023-Q1,,,9.4962,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BETS-B.ST,2023-06-30,2023-Q2,,,11.4625,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
BILI-A.ST,2023-09-30,2023-Q3,,2023-10-24,11.2873,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
BILI-A.ST,2023-12-31,2023-Q4,,2024-02-07,10.1106,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
