ticker,report_period,period_end,report_date,eps_ttm,currency,eps_source,alignment_status
CATE.ST,2023-Q4,,2024-02-22,19.6419,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CATE.ST,2024-Q1,2024-03-31,2024-04-25,30.99,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CATE.ST,2024-Q2,2024-06-30,2024-07-05,27.33,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CATE.ST,2024-Q3,2024-09-30,2024-10-25,27.31,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CATE.ST,2024-Q4,2024-12-31,2025-02-20,19.36,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CATE.ST,2025-Q1,2025-03-31,2025-04-28,24.07,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CATE.ST,2025-Q2,2025-06-30,2025-07-04,23.58,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CATE.ST,2025-Q3,2025-09-30,2025-10-24,26.71,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
CATE.ST,2025-Q4,2025-12-31,2026-02-20,27.24,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CATE.ST,2026-Q1,2026-03-31,2026-04-23,27.33,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CATE.ST,2026-Q2,2026-06-30,2026-07-06,34.05,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CIBUS.ST,2024-Q1,2024-03-31,2024-04-23,-0.52,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CIBUS.ST,2024-Q2,2024-06-30,2024-07-17,-0.55,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CIBUS.ST,2024-Q3,2024-09-30,2024-11-05,-0.8,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CIBUS.ST,2024-Q4,2024-12-31,2025-02-19,-0.12,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CIBUS.ST,2025-Q1,2025-03-31,2025-04-23,0.38,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CIBUS.ST,2025-Q2,2025-06-30,2025-07-17,0.51,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CIBUS.ST,2025-Q3,2025-09-30,2025-11-04,0.8399999999999999,EUR,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
CIBUS.ST,2025-Q4,2025-12-31,2026-03-19,1.14,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CIBUS.ST,2026-Q1,2026-03-31,2026-04-29,1.02,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CIBUS.ST,2026-Q2,2026-06-30,2026-07-16,1.03,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLA-B.ST,2018-Q3,,2018-10-26,1.2,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2018-Q4,,2019-01-25,1.6844,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2019-Q1,,2019-04-26,1.6996,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2019-Q2,,2019-07-12,1.6977,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2019-Q3,,2019-10-25,1.6912,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2019-Q4,,2020-01-29,1.7366,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2020-Q1,,2020-04-24,1.5449,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2020-Q2,,2020-07-14,1.5833,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2020-Q3,,2020-10-22,1.2902,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2020-Q4,,2021-01-28,0.978,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2021-Q1,,2021-04-23,1.194,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2021-Q2,,2021-07-16,1.1518,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2021-Q3,,2021-10-29,1.4903,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2021-Q4,,2022-01-28,1.7136,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2022-Q1,,2022-04-26,1.8004,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2022-Q2,,2022-07-15,1.1386,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2022-Q3,,2022-10-27,1.0925,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2022-Q4,,2023-01-27,0.9589,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2023-Q1,,2023-04-26,0.7302,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2023-Q2,,2023-07-14,1.3132,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2023-Q3,2023-09-30,2023-10-27,1.43,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLA-B.ST,2023-Q4,2023-12-31,2024-01-26,1.53,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLA-B.ST,2024-Q1,2024-03-31,2024-04-26,1.67,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLA-B.ST,2024-Q2,2024-06-30,2024-07-12,1.71,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLA-B.ST,2024-Q3,2024-09-30,2024-10-25,1.6,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLA-B.ST,2024-Q4,2024-12-31,2025-01-29,1.67,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLA-B.ST,2025-Q1,2025-03-31,2025-05-07,2.19,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLA-B.ST,2025-Q2,2025-06-30,2025-07-17,2.31,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLA-B.ST,2025-Q3,2025-09-30,2025-11-05,2.51,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
CLA-B.ST,2025-Q4,2025-12-31,2026-02-04,2.78,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLA-B.ST,2026-Q1,2026-03-31,2026-05-06,2.63,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLA-B.ST,2026-Q2,2026-06-30,2026-07-15,2.98,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLAS-B.ST,2018-Q3,,2018-09-05,4.89,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLAS-B.ST,2018-Q4,,2018-12-05,3.7754,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLAS-B.ST,2019-Q1,,2019-03-13,0.7438,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLAS-B.ST,2019-Q2,,2019-06-05,1.1452,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLAS-B.ST,2019-Q3,,2019-09-04,1.45,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLAS-B.ST,2019-Q4,,2019-12-04,2.4856,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLAS-B.ST,2020-Q1,,2020-03-11,5.7155,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLAS-B.ST,2020-Q2,,2020-06-03,5.9447,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLAS-B.ST,2020-Q3,,2020-09-09,7.0112,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLAS-B.ST,2020-Q4,,2020-12-02,7.2266,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLAS-B.ST,2021-Q1,,2021-03-10,6.9386,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLAS-B.ST,2021-Q2,,2021-06-02,6.6514,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLAS-B.ST,2021-Q3,,2021-09-08,6.4405,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLAS-B.ST,2021-Q4,,2021-12-08,7.1296,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLAS-B.ST,2022-Q1,,2022-03-09,7.4743,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLAS-B.ST,2022-Q2,,2022-06-08,8.2448,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLAS-B.ST,2022-Q3,,2022-09-07,6.2339,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLAS-B.ST,2022-Q4,,2022-12-07,4.9954,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLAS-B.ST,2023-Q1,,2023-03-08,2.9689,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLAS-B.ST,2023-Q2,,2023-06-07,2.8505,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLAS-B.ST,2023-Q3,,2023-09-06,2.8142,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLAS-B.ST,2023-Q4,2023-10-31,2023-12-06,4.45,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLAS-B.ST,2024-Q1,2024-01-31,2024-03-06,7.01,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLAS-B.ST,2024-Q2,2024-04-30,2024-06-05,8.01,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLAS-B.ST,2024-Q3,2024-07-31,2024-09-04,10.73,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLAS-B.ST,2024-Q4,2024-10-31,2024-12-04,11.61,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLAS-B.ST,2025-Q1,2025-01-31,2025-03-12,13.22,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLAS-B.ST,2025-Q2,2025-04-30,2025-06-12,13.82,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLAS-B.ST,2025-Q3,2025-07-31,2025-09-10,14.77,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLAS-B.ST,2025-Q4,2025-10-31,2025-12-10,15.98,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLAS-B.ST,2026-Q1,2026-01-31,2026-03-11,17.36,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLAS-B.ST,2026-Q2,2026-04-30,2026-06-03,18.29,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
COOR.ST,2018-Q3,,2018-10-24,1.1,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2018-Q4,,2019-02-21,1.0384,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2019-Q1,,2019-05-02,1.2872,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2019-Q2,,2019-07-18,1.5465,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2019-Q3,,2019-11-07,1.765,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2019-Q4,,2020-02-12,1.7666,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2020-Q1,,2020-04-28,1.6425,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2020-Q2,,2020-07-17,1.7278,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2020-Q3,,2020-11-04,1.9168,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2020-Q4,,2021-02-11,1.9901,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2021-Q1,,2021-04-26,2.2205,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2021-Q2,,2021-07-15,2.5259,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2021-Q3,,2021-11-09,2.6442,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2021-Q4,,2022-02-10,2.7831,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2022-Q1,,2022-04-29,3.1115,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2022-Q2,,2022-07-15,3.0914,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2022-Q3,,2022-10-27,2.7749,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2022-Q4,,2023-02-09,2.6906,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2023-Q1,,2023-04-26,2.3861,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2023-Q2,,2023-07-14,1.9984,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2023-Q3,2023-09-30,2023-10-25,1.89,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
COOR.ST,2023-Q4,2023-12-31,2024-02-08,1.64,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
COOR.ST,2024-Q1,2024-03-31,2024-04-24,1.74,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
COOR.ST,2024-Q2,2024-06-30,2024-07-12,1.94,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
COOR.ST,2024-Q3,2024-09-30,2024-10-24,1.78,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
COOR.ST,2024-Q4,2024-12-31,2025-02-06,1.3,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
COOR.ST,2025-Q1,2025-03-31,2025-04-23,1.13,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
COOR.ST,2025-Q2,2025-06-30,2025-07-14,1.26,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
COOR.ST,2025-Q3,2025-09-30,2025-10-23,1.5999999999999996,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
COOR.ST,2025-Q4,2025-12-31,2026-02-11,2.3,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
COOR.ST,2026-Q1,2026-03-31,2026-04-22,2.5,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
COOR.ST,2026-Q2,2026-06-30,2026-07-15,2.8,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CTT.ST,2018-Q3,,2018-10-31,4.8401,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CTT.ST,2018-Q4,,2019-02-06,5.5666,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CTT.ST,2019-Q1,,2019-04-30,6.1972,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CTT.ST,2019-Q2,,2019-07-19,6.7683,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CTT.ST,2019-Q3,,2019-10-25,7.3589,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CTT.ST,2019-Q4,,2020-02-07,7.3909,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CTT.ST,2020-Q1,,2020-04-29,7.4068,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CTT.ST,2020-Q2,,2020-07-21,5.7946,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CTT.ST,2020-Q3,,2020-10-23,3.879,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CTT.ST,2020-Q4,,2021-02-09,2.4822,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CTT.ST,2021-Q1,,2021-04-30,0.7742,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CTT.ST,2021-Q2,,2021-07-22,0.7822,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CTT.ST,2021-Q3,,2021-10-28,0.9418,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CTT.ST,2021-Q4,,2022-02-08,1.1334,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CTT.ST,2022-Q1,,2022-04-29,2.155,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CTT.ST,2022-Q2,,2022-07-22,2.8733,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CTT.ST,2022-Q3,,2022-10-28,4.2222,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CTT.ST,2022-Q4,,2023-02-07,5.2997,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CTT.ST,2023-Q1,,2023-04-28,5.9701,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CTT.ST,2023-Q2,,2023-07-21,6.7444,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CTT.ST,2023-Q3,2023-09-30,2023-10-27,6.85,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CTT.ST,2023-Q4,,2024-02-06,7.6303,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CTT.ST,2024-Q1,2024-03-31,2024-04-26,8.15,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CTT.ST,2024-Q2,2024-06-30,2024-07-19,8.13,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CTT.ST,2024-Q3,2024-09-30,2024-10-25,7.08,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CTT.ST,2024-Q4,2024-12-31,2025-02-07,6.82,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CTT.ST,2025-Q1,2025-03-31,2025-04-25,5.16,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CTT.ST,2025-Q2,2025-06-30,2025-07-18,4.38,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CTT.ST,2025-Q3,2025-09-30,2025-10-24,4.56,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
CTT.ST,2025-Q4,2025-12-31,2026-02-06,3.08,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CTT.ST,2026-Q1,2026-03-31,2026-04-28,3.31,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CTT.ST,2026-Q2,2026-06-30,2026-07-21,2.92,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DIOS.ST,2018-Q3,,2018-10-25,8.5,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DIOS.ST,2018-Q4,,2019-02-14,9.9429,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DIOS.ST,2019-Q1,,2019-04-23,9.9453,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DIOS.ST,2019-Q2,,2019-07-05,9.2382,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DIOS.ST,2019-Q3,,2019-10-25,9.1813,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DIOS.ST,2019-Q4,,2020-02-11,7.7391,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DIOS.ST,2020-Q1,,2020-04-23,7.4498,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DIOS.ST,2020-Q2,,2020-07-03,5.9346,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DIOS.ST,2020-Q3,,2020-10-23,5.457,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DIOS.ST,2020-Q4,,2021-02-12,6.8133,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DIOS.ST,2021-Q1,,2021-04-23,9.2563,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DIOS.ST,2021-Q2,,2021-07-05,12.0533,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DIOS.ST,2021-Q3,,2021-10-22,13.3213,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DIOS.ST,2021-Q4,,2022-02-11,17.083,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DIOS.ST,2022-Q1,,2022-04-28,18.2333,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DIOS.ST,2022-Q2,,2022-07-07,17.5357,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DIOS.ST,2022-Q3,,2022-10-21,13.7037,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DIOS.ST,2022-Q4,,2023-02-14,5.8761,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DIOS.ST,2023-Q1,,2023-04-28,-1.4848,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DIOS.ST,2023-Q2,,2023-07-07,-3.4151,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DIOS.ST,2023-Q3,2023-09-30,2023-10-27,-1.95,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DIOS.ST,2023-Q4,2023-12-31,2024-02-16,-6.01,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DIOS.ST,2024-Q1,2024-03-31,2024-04-26,-1.82,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DIOS.ST,2024-Q2,2024-06-30,2024-07-05,-1.57,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DIOS.ST,2024-Q3,2024-09-30,2024-10-25,-2.28,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DIOS.ST,2024-Q4,,2025-02-14,4.8928,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DIOS.ST,2025-Q1,2025-03-31,2025-04-29,4.19,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DIOS.ST,2025-Q2,2025-06-30,2025-07-04,3.42,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DIOS.ST,2025-Q3,2025-09-30,2025-10-24,5.63,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
DIOS.ST,2025-Q4,2025-12-31,2026-02-13,5.7,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DIOS.ST,2026-Q1,2026-03-31,2026-04-29,6.33,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DIOS.ST,2026-Q2,2026-06-30,2026-07-06,7.97,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DOM.ST,2018-Q3,,2018-10-25,5.81,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2018-Q4,,2019-02-08,5.3298,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2019-Q1,,2019-04-26,5.2227,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2019-Q2,,2019-07-17,4.9926,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2019-Q3,,2019-10-24,4.7803,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2019-Q4,,2020-01-31,4.4794,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2020-Q1,,2020-04-24,4.0061,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2020-Q2,,2020-07-16,2.5287,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2020-Q3,,2020-10-23,2.2211,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2020-Q4,,2021-02-03,1.5213,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2021-Q1,,2021-04-23,2.4882,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2021-Q2,,2021-07-16,3.9113,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2021-Q3,,2021-10-22,4.4637,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2021-Q4,,2022-01-27,5.6212,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
