ticker,report_period,period_end,report_date,eps_ttm,currency,eps_source,alignment_status
BRAV.ST,2023-Q1,,2023-05-03,6.4225,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
BRAV.ST,2023-Q2,,2023-07-14,6.4931,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
BRAV.ST,2023-Q3,2023-09-30,2023-10-25,6.4,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BRAV.ST,2023-Q4,2023-12-31,2024-02-15,6.0,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BRAV.ST,2024-Q1,2024-03-31,2024-05-07,5.66,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BRAV.ST,2024-Q2,2024-06-30,2024-07-12,5.37,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BRAV.ST,2024-Q3,2024-09-30,2024-10-22,5.12,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BRAV.ST,2024-Q4,2024-12-31,2025-02-11,5.16,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BRAV.ST,2025-Q1,2025-03-31,2025-05-06,5.29,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BRAV.ST,2025-Q2,2025-06-30,2025-07-11,5.44,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BRAV.ST,2025-Q3,2025-09-30,2025-10-24,5.66,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
BRAV.ST,2025-Q4,2025-12-31,2026-02-18,6.01,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BRAV.ST,2026-Q1,2026-03-31,2026-05-05,6.07,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BRAV.ST,2026-Q2,2026-06-30,2026-07-13,6.85,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BTS-B.ST,2019-Q4,,2020-02-18,7.8214,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
BTS-B.ST,2020-Q1,,2020-05-14,7.1359,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
BTS-B.ST,2020-Q2,,2020-08-18,4.7322,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
BTS-B.ST,2020-Q3,,2020-11-11,3.4613,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
BTS-B.ST,2020-Q4,,2021-02-24,1.8235,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
BTS-B.ST,2021-Q1,,2021-05-19,2.7509,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
BTS-B.ST,2021-Q2,,2021-08-18,5.278,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
BTS-B.ST,2021-Q3,,2021-11-10,9.3007,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
BTS-B.ST,2021-Q4,,2022-02-23,11.1074,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
BTS-B.ST,2022-Q1,,2022-05-13,11.5189,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
BTS-B.ST,2022-Q2,,2022-08-18,12.425,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
BTS-B.ST,2022-Q3,,2022-11-11,9.7825,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
BTS-B.ST,2022-Q4,,2023-02-24,10.2442,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
BTS-B.ST,2023-Q1,,2023-05-12,9.921,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
BTS-B.ST,2023-Q2,,2023-08-18,9.5712,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
BTS-B.ST,2023-Q3,2023-09-30,2023-11-10,8.91,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BTS-B.ST,2023-Q4,2023-12-31,2024-02-22,11.08,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BTS-B.ST,2024-Q1,2024-03-31,2024-05-03,12.66,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BTS-B.ST,2024-Q2,2024-06-30,2024-08-15,12.64,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BTS-B.ST,2024-Q3,2024-09-30,2024-11-08,21.3,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BTS-B.ST,2024-Q4,2024-12-31,2025-02-26,19.93,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BTS-B.ST,2025-Q1,2025-03-31,2025-05-16,18.51,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BTS-B.ST,2025-Q2,2025-06-30,2025-08-22,17.42,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BTS-B.ST,2025-Q3,2025-09-30,2025-11-12,8.34,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BTS-B.ST,2025-Q4,2025-12-31,2026-02-20,6.89,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BTS-B.ST,2026-Q1,2026-03-31,2026-05-21,6.98,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BTS-B.ST,2026-Q2,,2026-08-14,4.9017,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CAST.ST,2018-Q3,,2018-10-17,23.076,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CAST.ST,2018-Q4,,2019-01-23,22.9182,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CAST.ST,2019-Q1,,2019-04-24,24.6894,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CAST.ST,2019-Q2,,2019-07-12,23.41,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CAST.ST,2019-Q3,,2019-10-18,18.5689,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CAST.ST,2019-Q4,,2020-01-24,17.3728,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CAST.ST,2020-Q1,,2020-04-24,14.7315,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CAST.ST,2020-Q2,,2020-07-15,14.1391,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CAST.ST,2020-Q3,,2020-10-15,14.0303,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CAST.ST,2020-Q4,,2021-01-22,17.1998,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CAST.ST,2021-Q1,,2021-04-21,27.398,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CAST.ST,2021-Q2,,2021-07-15,29.4162,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CAST.ST,2021-Q3,,2021-10-19,30.9679,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CAST.ST,2021-Q4,,2022-02-16,34.5148,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CAST.ST,2022-Q1,,2022-04-25,31.8025,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CAST.ST,2022-Q2,,2022-07-15,35.041,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CAST.ST,2022-Q3,,2022-10-20,29.3458,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CAST.ST,2022-Q4,,2023-02-13,4.2025,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CAST.ST,2023-Q1,,2023-04-26,-15.7751,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CAST.ST,2023-Q2,,2023-07-14,-23.1952,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CAST.ST,2023-Q3,2023-09-30,2023-10-27,-23.756163,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CAST.ST,2023-Q4,2023-12-31,2024-02-14,-25.68,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CAST.ST,2024-Q1,2024-03-31,2024-05-03,-15.04,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CAST.ST,2024-Q2,2024-06-30,2024-07-16,-16.56,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CAST.ST,2024-Q3,2024-09-30,2024-10-25,-12.86,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CAST.ST,2024-Q4,2024-12-31,2025-02-19,4.79,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CAST.ST,2025-Q1,2025-03-31,2025-05-05,5.16,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CAST.ST,2025-Q2,2025-06-30,2025-07-14,5.39,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CAST.ST,2025-Q3,2025-09-30,2025-10-23,6.18,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
CAST.ST,2025-Q4,2025-12-31,2026-02-18,1.91,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CAST.ST,2026-Q1,2026-03-31,2026-04-24,4.57,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CAST.ST,2026-Q2,2026-06-30,2026-07-15,5.59,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CATE.ST,2023-Q3,2023-09-30,2023-10-27,-0.46,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CATE.ST,2024-Q1,2024-03-31,2024-04-25,30.99,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CATE.ST,2024-Q2,2024-06-30,2024-07-05,27.33,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CATE.ST,2024-Q3,2024-09-30,2024-10-25,27.31,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CATE.ST,2024-Q4,2024-12-31,2025-02-20,19.36,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CATE.ST,2025-Q1,2025-03-31,2025-04-28,24.07,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CATE.ST,2025-Q2,2025-06-30,2025-07-04,23.58,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CATE.ST,2025-Q3,2025-09-30,2025-10-24,26.71,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
CATE.ST,2025-Q4,2025-12-31,2026-02-20,27.24,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CATE.ST,2026-Q1,2026-03-31,2026-04-23,27.33,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CATE.ST,2026-Q2,2026-06-30,2026-07-06,34.05,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CIBUS.ST,2024-Q1,2024-03-31,2024-04-23,-0.52,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CIBUS.ST,2024-Q2,2024-06-30,2024-07-17,-0.55,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CIBUS.ST,2024-Q3,2024-09-30,2024-11-05,-0.8,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CIBUS.ST,2024-Q4,2024-12-31,2025-02-19,-0.12,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CIBUS.ST,2025-Q1,2025-03-31,2025-04-23,0.38,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CIBUS.ST,2025-Q2,2025-06-30,2025-07-17,0.51,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CIBUS.ST,2025-Q3,2025-09-30,2025-11-04,0.8399999999999999,EUR,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
CIBUS.ST,2025-Q4,2025-12-31,2026-03-19,1.14,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CIBUS.ST,2026-Q1,2026-03-31,2026-04-29,1.02,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CIBUS.ST,2026-Q2,2026-06-30,2026-07-16,1.03,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLA-B.ST,2018-Q3,,2018-10-26,1.2,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2018-Q4,,2019-01-25,1.6844,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2019-Q1,,2019-04-26,1.6996,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2019-Q2,,2019-07-12,1.6977,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2019-Q3,,2019-10-25,1.6912,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2019-Q4,,2020-01-29,1.7366,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2020-Q1,,2020-04-24,1.5449,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2020-Q2,,2020-07-14,1.5833,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2020-Q3,,2020-10-22,1.2902,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2020-Q4,,2021-01-28,0.978,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2021-Q1,,2021-04-23,1.194,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2021-Q2,,2021-07-16,1.1518,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2021-Q3,,2021-10-29,1.4903,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2021-Q4,,2022-01-28,1.7136,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2022-Q1,,2022-04-26,1.8004,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2022-Q2,,2022-07-15,1.1386,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2022-Q3,,2022-10-27,1.0925,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2022-Q4,,2023-01-27,0.9589,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2023-Q1,,2023-04-26,0.7302,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2023-Q2,,2023-07-14,1.3132,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
CLA-B.ST,2023-Q3,2023-09-30,2023-10-27,1.43,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLA-B.ST,2023-Q4,2023-12-31,2024-01-26,1.53,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLA-B.ST,2024-Q1,2024-03-31,2024-04-26,1.67,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLA-B.ST,2024-Q2,2024-06-30,2024-07-12,1.71,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLA-B.ST,2024-Q3,2024-09-30,2024-10-25,1.6,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLA-B.ST,2024-Q4,2024-12-31,2025-01-29,1.67,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLA-B.ST,2025-Q1,2025-03-31,2025-05-07,2.19,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLA-B.ST,2025-Q2,2025-06-30,2025-07-17,2.31,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLA-B.ST,2025-Q3,2025-09-30,2025-11-05,2.51,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
CLA-B.ST,2025-Q4,2025-12-31,2026-02-04,2.78,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLA-B.ST,2026-Q1,2026-03-31,2026-05-06,2.63,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLA-B.ST,2026-Q2,2026-06-30,2026-07-15,2.98,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLAS-B.ST,2024-Q1,2024-01-31,2024-03-06,7.01,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLAS-B.ST,2024-Q3,,2024-03-06,10.7275,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CLAS-B.ST,2024-Q2,2024-04-30,2024-06-05,8.01,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLAS-B.ST,2024-Q4,,2024-06-05,11.6189,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
CLAS-B.ST,2025-Q1,2024-07-31,2024-09-04,10.73,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLAS-B.ST,2025-Q2,2024-10-31,2024-12-04,11.61,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLAS-B.ST,2025-Q3,2025-01-31,2025-03-12,13.22,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLAS-B.ST,2025-Q4,2025-04-30,2025-06-12,13.82,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLAS-B.ST,2026-Q1,2025-07-31,2025-09-10,14.77,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLAS-B.ST,2026-Q2,2025-10-31,2025-12-10,15.98,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLAS-B.ST,2026-Q3,2026-01-31,2026-03-11,17.36,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CLAS-B.ST,2026-Q4,2026-04-30,2026-06-03,18.29,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
COOR.ST,2018-Q3,,2018-10-24,1.1,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2018-Q4,,2019-02-21,1.0384,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2019-Q1,,2019-05-02,1.2872,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2019-Q2,,2019-07-18,1.5465,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2019-Q3,,2019-11-07,1.765,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2019-Q4,,2020-02-12,1.7666,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2020-Q1,,2020-04-28,1.6425,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2020-Q2,,2020-07-17,1.7278,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2020-Q3,,2020-11-04,1.9168,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2020-Q4,,2021-02-11,1.9901,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2021-Q1,,2021-04-26,2.2205,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2021-Q2,,2021-07-15,2.5259,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2021-Q3,,2021-11-09,2.6442,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2021-Q4,,2022-02-10,2.7831,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2022-Q1,,2022-04-29,3.1115,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2022-Q2,,2022-07-15,3.0914,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2022-Q3,,2022-10-27,2.7749,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2022-Q4,,2023-02-09,2.6906,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2023-Q1,,2023-04-26,2.3861,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2023-Q2,,2023-07-14,1.9984,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
COOR.ST,2023-Q3,2023-09-30,2023-10-25,1.89,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
COOR.ST,2023-Q4,2023-12-31,2024-02-08,1.64,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
COOR.ST,2024-Q1,2024-03-31,2024-04-24,1.74,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
COOR.ST,2024-Q2,2024-06-30,2024-07-12,1.94,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
COOR.ST,2024-Q3,2024-09-30,2024-10-24,1.78,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
COOR.ST,2024-Q4,2024-12-31,2025-02-06,1.3,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
COOR.ST,2025-Q1,2025-03-31,2025-04-23,1.13,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
COOR.ST,2025-Q2,2025-06-30,2025-07-14,1.26,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
COOR.ST,2025-Q3,2025-09-30,2025-10-23,1.5999999999999996,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
COOR.ST,2025-Q4,2025-12-31,2026-02-11,2.3,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
COOR.ST,2026-Q1,2026-03-31,2026-04-22,2.5,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
COOR.ST,2026-Q2,2026-06-30,2026-07-15,2.8,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CTT.ST,2024-Q1,2024-03-31,2024-04-26,8.15,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CTT.ST,2024-Q2,2024-06-30,2024-07-19,8.13,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CTT.ST,2024-Q3,2024-09-30,2024-10-25,7.08,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CTT.ST,2024-Q4,2024-12-31,2025-02-07,6.82,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CTT.ST,2025-Q1,2025-03-31,2025-04-25,5.16,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CTT.ST,2025-Q2,2025-06-30,2025-07-18,4.38,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CTT.ST,2025-Q3,2025-09-30,2025-10-24,4.56,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
CTT.ST,2025-Q4,2025-12-31,2026-02-06,3.08,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CTT.ST,2026-Q1,2026-03-31,2026-04-28,3.31,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
CTT.ST,2026-Q2,2026-06-30,2026-07-21,2.92,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DIOS.ST,2024-Q1,2024-03-31,2024-04-26,-1.82,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DIOS.ST,2024-Q2,2024-06-30,2024-07-05,-1.57,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DIOS.ST,2024-Q3,2024-09-30,2024-10-25,-2.28,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DIOS.ST,2024-Q4,,2025-02-14,4.8928,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DIOS.ST,2025-Q1,2025-03-31,2025-04-29,4.19,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DIOS.ST,2025-Q2,2025-06-30,2025-07-04,3.42,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DIOS.ST,2025-Q3,2025-09-30,2025-10-24,5.63,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
DIOS.ST,2025-Q4,2025-12-31,2026-02-13,5.7,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DIOS.ST,2026-Q1,2026-03-31,2026-04-29,6.33,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DIOS.ST,2026-Q2,2026-06-30,2026-07-06,7.97,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DOM.ST,2018-Q3,,2018-10-25,5.81,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2018-Q4,,2019-02-08,5.3298,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2019-Q1,,2019-04-26,5.2227,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
